pytorch,https://github.com/pytorch/pytorch/issues/106011,2023-07-26T05:38:37Z,Misleading error message in multilabel_margin_loss when passing incompatible tensor dimensions,YES,torch.nn.MultiLabelMarginLoss,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/106006,2023-07-26T03:43:07Z,[torch.compile] assertion sometimes ignored with inductor backend,YES,"torch.compile  
torch._dynamo.reset",2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/105982,2023-07-25T23:03:30Z,"vmap and rnn/lstm ""accessing '.data' under vmap transform is not allowed""",YES,"<torch.vmap>  
<torch.nn.LSTM>  
<torch.func.functional_call>  
<torch.nn.utils.stateless._functional_call>  
<torch.nn.modules.rnn>  ",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/105916,2023-07-25T12:41:36Z,Missing coalesced flag from `torch.autograd.Function.backward`,YES,torch.autograd.Function.backward,<torch 2.0.1>,None
pytorch,https://github.com/pytorch/pytorch/issues/105878,2023-07-24T22:55:32Z,FakeTensor detach() gives meta tensor other than FakeTensor under `torch._C._DisableTorchDispatch()`,YES,torch.detach,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/105872,2023-07-24T21:16:19Z,PyTorch 2.0.x `CUDA error: operation not supported` when `Tensor.to` a different device,YES,torch.Tensor.to,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/105846,2023-07-24T15:49:50Z,Strange backward behavior with sparse tensors,YES,torch.sparse_coo_tensor,<torch 2.0.1>,None
pytorch,https://github.com/pytorch/pytorch/issues/105840,2023-07-24T15:00:59Z,[FSDP] FSDP doesn't work (random accuracy performance) when using `param_init_fn` and `sync_module_states=True`,YES,"<torch.distributed.fsdp.param_init_fn>
<torch.distributed.fsdp.sync_module_states>",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/105802,2023-07-23T15:31:23Z,Errors while trying to finetune compiled transformers model,YES,<torch.compile>,PyTorch 2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/105768,2023-07-21T22:03:11Z,torch.compile uses more memory when using less parameters,YES,<torch.compile>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/105726,2023-07-21T06:56:04Z,There is a big precision error between A100 and 3090 when using torch.matmul with fp16 precision,YES,<torch.matmul>,2.0.1,"12.1, 12.0, 11.7"
pytorch,https://github.com/pytorch/pytorch/issues/105644,2023-07-20T04:57:33Z,Tensor subclass is not preserved during backward with gradient checkpointing,YES,torch.utils.checkpoint,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/105548,2023-07-19T17:23:18Z,torch.sparse.sampled_addmm doesn't compute gradients for 3D tensors,YES,torch.sparse.sampled_addmm,PyTorch 2.0.1,cu117
pytorch,https://github.com/pytorch/pytorch/issues/105304,2023-07-17T05:03:46Z,"Backward pass with sparse parameters results in error ""Sparse division requires a scalar or zero-dim dense tensor divisor""",YES,<torch.sparse.addmm>,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/105279,2023-07-15T22:19:55Z,[Dynamo][Compile]Torch compile with dynamic shapes not working,YES,"<torch.compile>
<torch._dynamo.optimize>",2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/105068,2023-07-12T16:41:03Z,[linalg] test_ops.py::test_python_ref_meta__refs_linalg_svd_cpu_complex failing,YES,torch.linalg.svd,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/104981,2023-07-11T15:15:08Z,NotImplementedError: Could not run 'aten::_spdiags' with arguments from the 'CUDA' backend.,YES,torch.sparse.spdiags,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/104959,2023-07-11T12:33:15Z,Saving a LightningModule torch.jit.ScriptModule is incompatible with torch.amp.autocast,YES,"torch.amp.autocast  
torch.jit.script",2.0.1,"The issue description does not explicitly mention a specific CUDA version. Therefore, based on the information provided, I cannot identify a CUDA version. If you are looking for a version related to the PyTorch installation, it is generally good practice to check the official PyTorch website or the installation documentation for compatibility with your specific setup."
pytorch,https://github.com/pytorch/pytorch/issues/104875,2023-07-10T14:28:32Z,torch/testing/_comparison.py: If you are a user and see this message during normal operation please file an issue,YES,torch.testing.assert_close,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104867,2023-07-10T12:19:05Z,rfftn and irfftn operations in pt2 return different results compared to v1.12.1,YES,"<torch.fft.rfftn>
<torch.fft.irfftn>",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104857,2023-07-10T02:44:26Z,Torch's `LayerNorm` and Adam optimizer vs those in tensorflow,YES,"torch.LayerNorm  
torch.optim.Adam",<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104761,2023-07-07T05:36:36Z,"Torch Filename Storage hangs on ""file_system"" sharing strategy after in-place fill",YES,torch.multiprocessing.set_sharing_strategy,"2.0.0
2.0.1",11.8
pytorch,https://github.com/pytorch/pytorch/issues/104732,2023-07-06T20:08:35Z,"torch.jit.trace says ""Arguments for call are invalid"" on torch.ops.aten.sub(3, x, alpha=3)",YES,torch.ops.aten.sub,2.1.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/104701,2023-07-06T12:17:30Z,System memory leak when using different input size of torch.nn.Conv3d,YES,torch.nn.Conv3d,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104698,2023-07-06T10:31:43Z,Incorrect Error Message Ordering for nn.AdaptiveAvgPool2d with Incorrect output_size ,YES,torch.nn.AdaptiveAvgPool2d,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/104697,2023-07-06T10:23:34Z,LSTM built-in dropout not reproducible on GPU,YES,torch.nn.LSTM,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104620,2023-07-05T08:36:54Z,`torch.distributed.rpc.backend_registry.register_backend` fails to update `BackendType` enum,YES,torch.distributed.rpc.backend_registry.register_backend,2.0.0,None
pytorch,https://github.com/pytorch/pytorch/issues/104589,2023-07-04T08:27:51Z,Issue with FSDP does not reduce memory footprint  when scaling up GPUs,YES,"<torch.distributed.fsdp.FullyShardedDataParallel>  
<torch.distributed.fsdp.wrap.size_based_auto_wrap_policy>  
<torch.distributed.fsdp.ShardingStrategy>  
<torch.distributed.fsdp.fully_sharded_data_parallel.CPUOffload>  
<torch.distributed.fsdp.fully_sharded_data_parallel.BackwardPrefetch>  
",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104516,2023-07-03T05:41:28Z,vec_test_all_types_xxx with dtype c10::complex<float> and c10::complex<double> has failures on division,YES,"<torch.vec_test_all_types_AVX2>
<torch.vec_test_all_types_AVX512>",2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/104506,2023-07-02T07:33:57Z,TImeout in NCCL doesn't work,YES,<torch.distributed.init_process_group>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104411,2023-06-29T13:44:13Z,"RuntimeError: t == DeviceType::CUDA INTERNAL ASSERT FAILED at HIPGuardImplMasqueradingAsCUDA.h:60, please report a bug to PyTorch",YES,torch.nn.modules.module,2.0.1,11.5.119
pytorch,https://github.com/pytorch/pytorch/issues/104322,2023-06-28T06:13:44Z,Illegal Memory Access on H100 `TestSparseCompressedTritonKernelsCUDA.test_triton_sampled_addmm_block_size_16_cuda_bfloat16`,YES,"torch.manual_seed  
torch.cuda.manual_seed_all  ",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/104301,2023-06-27T21:58:34Z,Attempt to use minifier on sam model fails,YES,<torch.compile>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104297,2023-06-27T21:01:43Z,"torch.distributed.all_to_all_single & alltoall_base, size limit INT_MAX",YES,"torch.distributed.all_to_all_single  
torch.distributed.alltoall_base  ",<PyTorch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104194,2023-06-26T16:37:04Z,View ops on fake tensors can dispatch `detach`es to backend kernels,YES,<torch.detach>,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/104174,2023-06-26T07:44:44Z,distributed.scatter memory leak in source rank,YES,torch.distributed.scatter,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/104168,2023-06-26T00:46:38Z,Incorrect Reduce collective result with `_coalescing_manager` ,YES,"<torch.distributed.reduce>  
<torch.distributed.distributed_c10d._coalescing_manager>  ",<PyTorch Version> 2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/104152,2023-06-25T04:06:16Z,Error 101: invalid device ordinal (Triggered internally at ../c10/cuda/CUDAFunctions.cpp:109.),YES,torch.cuda.is_available,<torch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/104147,2023-06-24T18:55:11Z,PyTorch2.0 ROCM LayerNorm HIP error: invalid configuration,YES,<torch.layer_norm>,2.0.1,N/A
pytorch,https://github.com/pytorch/pytorch/issues/104102,2023-06-23T13:29:40Z,Inductor does not check input SymInt invariant on GraphModules passed in,YES,"<torch.ops.aten.sym_size>
<torch._inductor.config>
<torch._dynamo.config>
<torch._inductor.inductor_prims>
<torch._dynamo.repro.after_aot>
<torch._inductor.codecache>
<torch._inductor.cudagraph_trees>
<torch._inductor.utils>
<torch._inductor.hooks>",2.1.0,12.0
pytorch,https://github.com/pytorch/pytorch/issues/104041,2023-06-22T13:47:39Z,Scripted model is loaded on GPU but the inference seems to utilize the CPU with zero GPU utilization,YES,"<torch.jit.script>  
<torch.jit.save>  ",<torch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/104026,2023-06-22T06:37:44Z,Is memory-efficient FSDP initialization intended to be possible with torch.device('meta')?,YES,<torch.distributed.fsdp.FullyShardedDataParallel>,PyTorch 2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/103879,2023-06-20T11:57:06Z,Can ``torch.vmap`` add ``grad_fn``= SelectBackward when maping over some dimension of the inputs?,YES,<torch.vmap>,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/103848,2023-06-19T14:21:31Z,torch compile aten::floor_divide error,YES,<torch.aten::floor_divide>,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/103831,2023-06-19T08:52:02Z,[dynamo] AssertionError for custom iterable nn.Module,YES,torch.compile,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/103802,2023-06-17T15:25:30Z,Eager PTDQ Performs Worse Than Non-Quantized Linear Layer on CPU(in Terms of Speed),YES,torch.ao.quantization.quantize_dynamic,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/103752,2023-06-16T15:32:09Z,Pytorch not calling to C code from a docker container,YES,<torch._has_torch_function_variadic>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/103737,2023-06-16T04:41:36Z,[FSDP] train throughput become slow down when loaded shard optimizer dict,YES,<torch.optim>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/103730,2023-06-16T02:47:30Z,[FSDP] save model checkpoint with StateDictType.LOCAL_STATE_DICT and LocalStateDictConfig(offload_to_cpu=True) fail,YES,<torch.distributed.fsdp.state_dict_type>,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/103589,2023-06-14T12:57:48Z,`interpolate` with `antialias=True` on CUDA doesn't work if the difference of spatial size is large,YES,<torch.nn.functional.interpolate>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/103581,2023-06-14T06:34:55Z,Passing dict in datapipe/dataset will have memory leak problem,YES,"torch.utils.data.DataLoader  
torchdata.datapipes.iter.IterableWrapper  
torchdata.dataloader2.DataLoader2  
torch.utils.data.Dataset",2.0.0,"The description does not explicitly mention a CUDA version. However, it does provide versions for PyTorch and TorchData, which are:

- torch version: 2.0.0
- torchdata version: 0.6.0

To provide an answer based on the context, it is common for PyTorch 2.0.0 to be compatible with CUDA versions like 11.6 or 11.7, but these specifics are not provided in the text.

Therefore, since no CUDA version is explicitly mentioned, the answer would be:

<no CUDA version specified>"
pytorch,https://github.com/pytorch/pytorch/issues/103422,2023-06-12T10:06:36Z,Possible memory leak when using Torch and Torchvision in conjunction with XGBoost ,YES,torchvision.models.vit_b_16,PyTorch 2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/103417,2023-06-12T08:08:53Z,"Torch  model compile error  ""/usr/bin/ld: cannot find -lcuda""  though cuda is installed via run file",YES,<torch.compile>,2.0.0,12.0
pytorch,https://github.com/pytorch/pytorch/issues/103397,2023-06-11T20:55:04Z,LayerNorm freeze processes using torch multiprocessing,YES,<torch.nn.LayerNorm>,2.0.1,"The issue description does not explicitly mention a CUDA version. Therefore, it is not possible to identify a specific CUDA version from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/103372,2023-06-10T18:28:56Z,ImportError: cannot import name 'Store' from 'torch.distributed',YES,torch.distributed.Store,2.0.0,11.4
pytorch,https://github.com/pytorch/pytorch/issues/103254,2023-06-08T17:05:25Z,Unexpected High PCIe traffic in Distributed Training since PT 2,YES,<torch.distributed>,<Library Version> 2.1.0,CUDA 11.8
pytorch,https://github.com/pytorch/pytorch/issues/103189,2023-06-07T19:34:51Z,(fsdp - maybe a bug) SHARDED_STATE_DICT returns tensor with no data,YES,torch.distributed.fsdp.StateDictType,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/103161,2023-06-07T17:18:19Z,Calling jacrev with LSTM and functional_call  gives error,YES,"torch.func.functional_call
torch.func.jacrev
torch.func.jacfwd
torch.nn.LSTM",2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/103093,2023-06-06T17:15:47Z,Inconsistent memory allocation using FSDP between PT 2.0 and Nightlies,YES,<torch.distributed.fsdp>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/103089,2023-06-06T15:39:17Z,"[OOM] Unable to convert 30B model to ONNX, using 4x A100's",YES,torch.onnx,<torch==2.0.0>,cu118
pytorch,https://github.com/pytorch/pytorch/issues/102948,2023-06-05T03:16:15Z,[onnx] aten::cumprod cannot be exported to ONNX,YES,torch.cumprod,2.0.1,cu117
pytorch,https://github.com/pytorch/pytorch/issues/102936,2023-06-04T16:17:09Z,torch.cuda.is_available() returns False on GTX 1650 with cuda 11.7 and torch==2.0.0+cpu,YES,<torch.cuda.is_available>,"2.0.0, 2.0.1",11.7
pytorch,https://github.com/pytorch/pytorch/issues/102830,2023-06-02T07:43:17Z,Unknow error when using `make_graphed_callables`,YES,<torch.cuda.make_graphed_callables>,2.0.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/102821,2023-06-02T06:17:56Z,"Unable to resume job using FSDP with 64 nodes, errors appeared during loading sharded optimizer state dict ",YES,<torch.distributed.checkpoint.optimizer.load_sharded_optimizer_state_dict>,<torch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/102812,2023-06-02T03:21:40Z,[DTensor] Error in distribute_module with module._apply,YES,"<torch.distributed._tensor.api.distribute_module>
<torch.nn.modules.module._apply>
<torch.distributed._tensor.api.distribute_tensor>",2.1.0,11.5
pytorch,https://github.com/pytorch/pytorch/issues/102731,2023-06-01T14:01:57Z,"[FSDP]  When amp is enabled, there is a noticeable difference during training between `FSDP `and `DDP`",YES,"<torch.distributed.fsdp.fully_sharded_data_parallel.FullyShardedDataParallel>  
<torch.nn.parallel.DistributedDataParallel>  
<torch.cuda.amp.GradScaler>  
<torch.cuda.amp.autocast>  ",2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/102667,2023-05-31T23:02:44Z,Duplicate parameters (_flat_params and original params) in the state_dict when using `use_orig_params=True` and `StateDictType.LOCAL_STATE_DICT`,YES,<torch.distributed.fsdp.StateDictType.LOCAL_STATE_DICT>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/102610,2023-05-31T11:06:47Z,Cannot invoke prims.sum with output_dtype,YES,torch.ops.prims.sum,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/102609,2023-05-31T10:58:54Z,[prims] torch.ops.aten.le decomposition confuses scalars and tensors,YES,"torch.ops.aten.le  
torch.ops.prims.le",2.1.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/102459,2023-05-28T22:16:48Z,Matrix multiplication performance regression in case of an additional dimension of size 1,YES,"torch.unsqueeze  
torch.einsum  ",PyTorch 2.0.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/102438,2023-05-27T15:25:05Z,DDP multi node multi gpu inconsistent params,YES,<torch.distributed>,<PyTorch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/102269,2023-05-25T13:47:05Z,Import of torch breaks standard multiprocessing,YES,torch,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/102197,2023-05-24T19:55:43Z,torch.func.jvp fails when acting on a DistributedDataParallel model,YES,torch.func.jvp,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/102085,2023-05-23T13:50:21Z,BatchNorm can't be symbolically traced with torch.fx as a standalone module ,YES,"torch.fx.symbolic_trace  
torch.nn.BatchNorm2d",<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/102078,2023-05-23T12:33:00Z,AddressSanitizer: heap-buffer-overflow in test_comprehensive_nn_functional_embedding_bag_cpu_bfloat16 ,YES,<torch._embedding_bag_dense_backward>,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/101890,2023-05-19T19:07:17Z,Can't reproduce/non-deterministic results with CUDA,YES,"torch.use_deterministic_algorithms  
torch.backends.cudnn.benchmark  
torch.manual_seed  
torch.cuda.manual_seed_all  ",2.0.1,CUDA 11.8
pytorch,https://github.com/pytorch/pytorch/issues/101850,2023-05-19T03:12:11Z,Unexpected modification to CPU affinity of Dataloader workers,YES,torch.utils.data.DataLoader,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/101716,2023-05-17T18:55:40Z,"[TorchScript] aten::__and__ with argument types: Tensor, bool not supported",YES,<torch.jit.trace>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/101653,2023-05-17T01:17:16Z,Unexpected behavior comparing uint8 tensor to value greater than 255,YES,<torch.tensor>,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/101632,2023-05-16T23:58:51Z,torch.profiler.profile has an empty python replay stack under certain circumstances,YES,<torch.profiler.profile>,"2.0.0, 2.0.1",11.7
pytorch,https://github.com/pytorch/pytorch/issues/101529,2023-05-16T07:34:32Z,Inconsistent performance degradation of 3x3 convolution (torch 2.0.1+cu118),YES,<torch.nn.Conv2d>,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/101428,2023-05-15T17:57:33Z,2D inputs to linear layers run up to 25% slower than 4D ones on some Nvidia GPUs,YES,torch.nn.Linear,2.0.1,"11.7, 11.8"
pytorch,https://github.com/pytorch/pytorch/issues/101385,2023-05-15T06:28:47Z,torch.Tensor.is_sparse returns false for non-COO sparse tensors,YES,torch.Tensor.is_sparse,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/101359,2023-05-14T12:01:53Z,RuntimeError in Scaled Dot Product Attention Tutorial Code,YES,<torch.functional.scaled_dot_product_attention>,2.0.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/101356,2023-05-14T08:31:07Z,inductor: inductor conv2d get a different size and stride with eager mod when input channel is zero,YES,torch.nn.Conv2d,2.1.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/101265,2023-05-12T06:49:16Z,"Noisy warning - torch.fx.experimental.symbolic_shapes: [WARNING] Ignored guard (...), this could result in accuracy problems",YES,torch.fx.experimental.symbolic_shapes,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/101249,2023-05-12T02:59:52Z,`einsum` is about 40x slower on CUDA than manually multiplying and summing,YES,torch.einsum,<PyTorch 2.0.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/101241,2023-05-12T01:28:50Z,Different results with vmap when using torch.jit.script,YES,"<torch.jit.script>
<torch.jit.fork>
<torch.func.vmap>
<torch.autograd.grad>",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/101188,2023-05-11T14:01:14Z,Weird dataloader performance degradation caused by torch and numpy import order,YES,<torch.utils.data.DataLoader>,<PyTorch 2.0.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/101185,2023-05-11T13:16:02Z,Pure virtual function call exception on Python interpreter exit when using debug wheel,YES,torch.impl.dispatch.PythonKernelHolder,2.0.1,None
pytorch,https://github.com/pytorch/pytorch/issues/101160,2023-05-11T06:33:41Z,Fine-tuning HuggingFace wav2vec 2.0 with `torch.compile`,YES,"<torch.compile>
<torch.autograd.grad>
<torch.tensor>
<torch._dynamo>
<torch._functorch.aot_autograd>
<torch._dynamo.config>",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/101159,2023-05-11T06:15:29Z,Inconsistency between GPU memory usage in torch.cuda.memory_summary and nvidia-smi,YES,torch.cuda.memory_summary,2.0.0,"10.1, 11.0"
pytorch,https://github.com/pytorch/pytorch/issues/101031,2023-05-10T00:05:06Z,[PT2] torch.compile doesn't perform horizontal fusion,YES,torch.compile,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/100989,2023-05-09T17:27:03Z,"RuntimeError: nonzero is not supported for tensors with more than INT_MAX  elements, file a support request",YES,<torch.nn.utils.prune.global_unstructured>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100985,2023-05-09T16:44:54Z,"native_batch_norm has different size results on ""CPU"" vs ""META"" device",YES,torch.ops.aten.native_batch_norm,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/100932,2023-05-09T01:26:39Z,torch.concat fails with float16 input in autocast(device_type=cpu) context,YES,torch.concat,2.0.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/100838,2023-05-07T22:18:48Z,Dynamo infers different return type vs. eager for `torch.ops.aten`,YES,"<torch.ops.aten.baddbmm>
<torch.ops.aten.full>
<torch.ops.aten.threshold_backward>",2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100807,2023-05-06T18:19:52Z,[torch.compile] returns output with WRONG SHAPE after `cat_slice_cat`,YES,<torch.compile>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/100796,2023-05-06T08:28:03Z,[Quant][pt2e] Failed to run pt2e flow on LLaMA,YES,torch._dynamo.export,2.1.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/100784,2023-05-06T02:54:35Z,[CUDA RPC] Incorrect results of GPU Tensor transferring using RPC when parallelized with other GPU programs,YES,<torch.distributed.rpc>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100730,2023-05-05T17:40:03Z,`torch::jit::EliminateExceptions` lowering pass never completes on specific model,YES,<torch::jit::EliminateExceptions>,2.1.0,cu117
pytorch,https://github.com/pytorch/pytorch/issues/100725,2023-05-05T16:31:24Z,[CUDA RPC] Incorrect messages in CUDA Support RPC when parallelized with other GPU programs,YES,<torch.distributed.rpc>,"<Library Version>
2.0.0",11.7
pytorch,https://github.com/pytorch/pytorch/issues/100636,2023-05-04T17:27:22Z,tracing does not work when torch.distributions is involved,YES,torch.distributions.MultivariateNormal,<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100582,2023-05-03T21:29:21Z,"Synchronization issue when combining DPP and RPC - ""Parameter marked twice""",YES,"torch.distributed.rpc  
torch.nn.parallel.DistributedDataParallel  
torch.distributed",PyTorch 2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100253,2023-04-28T16:43:13Z,profiler.export_stacks doesn't return stack trace unless experimental_config is provided,YES,<torch.profiler.export_stacks>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100158,2023-04-27T09:27:21Z,`torch.sparse_csc_tensor` matrix multiplication produces MKL error SPARSE_STATUS_ALLOC_FAILED when density is too high,YES,<torch.sparse_csc_tensor>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100087,2023-04-26T12:44:11Z,TransformerEncoderLayer behavior inconsistent between training and evaluation mode,YES,<torch.nn.TransformerEncoderLayer>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100069,2023-04-26T05:53:42Z,Issue with FSDP + HuggingFace generate,YES,"<torch.distributed.fsdp.fully_sharded_data_parallel.FullyShardedDataParallel>  
<torch.nn.functional.embedding>  
<torch.nn.Module.forward>  
<torch.nn.modules.module.Module._call_impl>  
<torch.nn.modules.module.Module.forward>  
<torch.nn.modules.module.Module._call_impl>  
<torch.nn.modules.module.Module.forward>  
<torch.nn.modules.module.Module._call_impl>  
<torch.nn.modules.sparse.SparseEmbedding.forward>  
<torch.nn.functional.embedding>  
<torch.distributed.fsdp.fully_sharded_data_parallel.FullyShardedDataParallel.summon_full_params>  
<torch.nn.Module.generate>  ",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/100051,2023-04-26T01:53:22Z,Issue of HistogramObserver to handle abnormal value,YES,<torch.ao.quantization.observer.HistogramObserver>,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/99932,2023-04-24T22:17:50Z,FSDP + gradient clipping raises an odd warning with the simplest model on torch 2.0,YES,"torch.distributed.fsdp.FullyShardedDataParallel  
torch.distributed.fsdp.api.ShardingStrategy",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/99652,2023-04-20T19:17:12Z,DistributedDataParallel doesn't work with complex buffers,YES,torch.nn.parallel.DistributedDataParallel,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/99556,2023-04-19T19:09:46Z,torch.func.jacrev fails if model contains full_backward_hook,YES,torch.func.jacrev,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/99432,2023-04-18T17:39:17Z,[DTensor] parallelize_module failed with nn.Transformer and the PairwiseParallel plan,YES,"<torch.distributed.tensor.parallel.parallelize_module>
<torch.nn.Transformer>
<torch.distributed.tensor.parallel.PairwiseParallel>",2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/99410,2023-04-18T11:41:22Z,"torch.nn.functional.multilabel_margin_loss cuda lacks checking of ""out of bound""",YES,"torch.nn.functional.multilabel_margin_loss  
torch.nn.MultiLabelMarginLoss",2.0.0,cu118
pytorch,https://github.com/pytorch/pytorch/issues/99407,2023-04-18T09:43:44Z,Torch.fx.symbolic_trace removes some of the keys from module state_dict,YES,torch.fx.symbolic_trace,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/99372,2023-04-17T21:51:17Z,PyTorch 2.0.0 encountered CUDA error: an illegal memory access was encountered,YES,<torch>,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/99265,2023-04-16T13:44:32Z,the error message of torch.addcmul is wrong,YES,torch.addcmul,2.0.0,cu118
pytorch,https://github.com/pytorch/pytorch/issues/99149,2023-04-14T13:59:29Z,"Spectral Normalization can not be applied to Conv{1,2,3}d",YES,torch.nn.utils.parametrizations.spectral_norm,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/99023,2023-04-13T07:49:55Z,Dtype changes while going from FX graph -> Torchscript,YES,"torch.aten.randint  
torch.aten.zeros  
torch.aten.ones_like  
torch.aten.neg  
torch.aten.scatter_","<Library Version>
2.1.0",11.8
pytorch,https://github.com/pytorch/pytorch/issues/99012,2023-04-13T03:40:26Z,"[BUG]Float32 attention mask not working with torch.autocast(""cpu"")",YES,"torch.autocast  
torch.nn.MultiheadAttention",<torch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98948,2023-04-12T16:53:22Z,behaviour of `torch.tensor()` changes after editing `Tensor.__getitem__`,YES,<torch.tensor>,2.0.0,11.8
