pytorch,https://github.com/pytorch/pytorch/issues/99414,2023-04-18T12:45:34Z,The meta implementation of `index_put` does not do any check,YES,torch.index_put_,master,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version as requested."
pytorch,https://github.com/pytorch/pytorch/issues/99410,2023-04-18T11:41:22Z,"torch.nn.functional.multilabel_margin_loss cuda lacks checking of ""out of bound""",YES,"torch.nn.functional.multilabel_margin_loss  
torch.nn.MultiLabelMarginLoss",2.0.0+cu118,cu118
pytorch,https://github.com/pytorch/pytorch/issues/99265,2023-04-16T13:44:32Z,the error message of torch.addcmul is wrong,YES,torch.addcmul,2.0.0+cu118,cu118
pytorch,https://github.com/pytorch/pytorch/issues/99149,2023-04-14T13:59:29Z,"Spectral Normalization can not be applied to Conv{1,2,3}d",YES,torch.nn.utils.parametrizations.spectral_norm,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/99147,2023-04-14T12:53:28Z,`torch.sparse.sum` backward fails when reducing over dense dimensions.,YES,<torch.sparse.sum>,Current master,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/99012,2023-04-13T03:40:26Z,"[BUG]Float32 attention mask not working with torch.autocast(""cpu"")",YES,"torch.autocast  
torch.nn.MultiheadAttention",torch==2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98948,2023-04-12T16:53:22Z,behaviour of `torch.tensor()` changes after editing `Tensor.__getitem__`,YES,<torch.tensor>,2.0.0+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/98939,2023-04-12T15:19:18Z,"torch.dist with minus norm returns tensor(0.), while with -inf can return result",YES,torch.dist,2.0.0,118
pytorch,https://github.com/pytorch/pytorch/issues/98929,2023-04-12T09:54:46Z,torch.sparse_csr_tensor() stops gradients,YES,torch.sparse_csr_tensor(),2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98861,2023-04-11T19:00:20Z,Sparse Tensor not working for `torch.cat`,YES,torch.cat,2.0.0a0+1767026,12.1
pytorch,https://github.com/pytorch/pytorch/issues/98675,2023-04-08T16:29:08Z,torch.matmul with batched CSR matrix,YES,torch.matmul,2.0.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98668,2023-04-08T06:01:09Z,Cannot use `checkpoint_sequential` with `torch.compile`,YES,torch.utils.checkpoint.checkpoint_sequential,2.1.0.dev20230406+cu118,CUDA 11.7 and CUDA 11.8
pytorch,https://github.com/pytorch/pytorch/issues/98566,2023-04-07T02:30:08Z,`F.interpolate` and `F.grid_sample` - documentation error and bug,YES,"<torch.nn.functional.interpolate>
<torch.nn.functional.grid_sample>",1.13.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98557,2023-04-06T23:43:55Z,torch.jit.script codegen warning with cuda and vmap,YES,"torch.jit.script  
torch.vmap",2.0,The CUDA version is not explicitly mentioned in the issue description provided.
pytorch,https://github.com/pytorch/pytorch/issues/98541,2023-04-06T21:19:23Z,Memory corruption using torch.ops.* to access re-registered operator,YES,torch.ops.foo.sum,master,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/98537,2023-04-06T20:29:49Z,Segfault when using torch.ops.* to access de-registered op,YES,torch.ops.foo.sum,master,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/98499,2023-04-06T13:03:23Z,`torch.nn.utils.rnn.unpad_sequence` modifies arguments in-place,YES,torch.nn.utils.rnn.unpad_sequence,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98498,2023-04-06T12:36:57Z,"Higher order derivatives not working when setting compute device to `torch.device(""mps"")`",YES,<torch.func.functional_call>,2.0.0,"The issue description does not explicitly mention a CUDA version. However, it does mention the use of `torch.device(""cuda"")`, indicating that CUDA is being used, but no specific version is provided. Therefore, it is not possible to extract a CUDA version from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/98422,2023-04-05T16:34:29Z,[FX] Symbolic trace over `torch.Tensor.${fn}` APIs,YES,"torch.Tensor.flatten  
torch.Tensor.flip",2.1.0.dev20230403+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/98286,2023-04-04T09:01:24Z,"When I use the DDP model, I use a custom loss function, when the batch size changes during training, the process will be stuck.",YES,<torch.nn.parallel.DistributedDataParallel>,1.13.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98210,2023-04-03T13:27:17Z,torch.jit.script + legacy executor mode has diff in some pattern,YES,torch.jit.script,torch==2.0.0,"The issue description does not explicitly mention a CUDA version. Therefore, no CUDA version can be identified from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/98203,2023-04-03T08:48:21Z,"AssertionError: was expecting embedding dimension of 22, but got 1320",YES,<torch.nn.TransformerEncoder>,1.12.0,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/98142,2023-04-01T13:35:10Z,double free or corruption (fasttop),YES,"torch.normal  
torch.rand  
torch.to  
torch::kFloat32  
torch::kCPU  ",2.0.0,11.8.89
pytorch,https://github.com/pytorch/pytorch/issues/98136,2023-04-01T08:58:55Z,A Segment Fault can be triggered in torch._grid_sampler_2d_cpu_fallback,YES,torch._grid_sampler_2d_cpu_fallback,2.1.0.dev20230331+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/98089,2023-03-31T18:25:16Z,GroupNorm cpu/gpu parity tests fail with pretty large differences,YES,torch.nn.GroupNorm,master,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/98075,2023-03-31T10:36:41Z,Unexpected results with torch.nn.functional.layer_norm,YES,torch.nn.functional.layer_norm,1.13.1+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/98064,2023-03-31T07:13:17Z,Module 'Sequential' has no attribute '_modules' :,YES,torch.jit.script,2.0.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98004,2023-03-30T19:15:37Z,matmul with CSR matrix in inference mode throws an exception,YES,torch.matmul,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/98002,2023-03-30T18:53:40Z,DataLoader with collate_fn that returns tensors in GPU memory raises warnings when deleted,YES,torch.utils.data.DataLoader,PyTorch 1.13.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97913,2023-03-29T21:40:31Z,BUG torch.jit.annotate on List + torch.stack give wrong DTYPE,YES,"torch.jit.annotate  
torch.stack  ",2.0.0,cu117
pytorch,https://github.com/pytorch/pytorch/issues/97872,2023-03-29T09:47:35Z,nn.linear not support bfloat16,YES,<torch.nn.Linear>,torch2.0 and torch1.13,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/97847,2023-03-29T01:52:30Z,CUDA 10.2 cudnn 8.2.4 run Conv2d error,YES,torch.nn.functional.conv2d,pytorch 1.8.0,CUDA 10.2
pytorch,https://github.com/pytorch/pytorch/issues/97823,2023-03-28T20:39:52Z,Using `param in param_list` can trigger `non-singleton dimension` error?,YES,<torch.nn.Parameter>,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97784,2023-03-28T15:15:01Z,torch.compile fails with torch._dynamo.exc.TorchRuntimeError on  a function that contains a torch script module,YES,"torch.compile  
torch._dynamo.exc.TorchRuntimeError  
torch.jit.trace",2.0 stable,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version as referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/97668,2023-03-27T13:54:17Z,sparse_csr_tensor matmul wrong output in bfloat16,YES,<torch.sparse_csr_tensor>,2.0.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97432,2023-03-23T09:16:05Z,suspicious memory leak when increase DataLoader's prefetch_factor and enable pin_memory,YES,<torch.cudaHostAlloc>,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97329,2023-03-22T08:33:52Z,"torch.ops.aten.pow(2.0, 3) return unexpected value with complex type",YES,torch.ops.aten.pow,torch==2.1.0.dev20230320+cpu,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/97286,2023-03-21T21:39:08Z,`jacrev` and `jacfwd` raise an error that `Sparse CSR tensors do not have strides`,YES,"torch.jacrev
torch.jacfwd",2.1.0.dev20230311+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97283,2023-03-21T20:52:00Z,`jacfwd` fails when computing the gradient for `channels_last` tensor,YES,<torch.func.jacfwd>,2.1.0.dev20230311+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97189,2023-03-20T21:57:52Z,torch.randint range for torch.int64 dtype seems wrong,YES,torch.randint,2.0.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97128,2023-03-20T06:01:36Z,"MultiHeadAttention, fast path broken with `bias=False` or uneven number of heads",YES,torch.nn.MultiheadAttention,<2.0.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/97111,2023-03-19T16:18:44Z,TransformerEncoder truncates output when some token positions are masked by `src_key_padding_mask` across batch,YES,torch.nn.TransformerEncoder,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97097,2023-03-18T20:42:07Z,torch.cuda.FloatTensor().normal_() generate (partially) different sample on different gpu machines,YES,torch.cuda.FloatTensor().normal_(),2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97088,2023-03-18T11:01:11Z,A Segment Fault can be triggered in torch.embedding,YES,<torch.embedding>,2.1.0.dev20230307+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97087,2023-03-18T10:58:24Z,A Segment Fault can be triggered in torch.adjoint,YES,<torch.adjoint>,2.1.0.dev20230307+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/97030,2023-03-17T16:21:33Z,DDP static graph fails for static model,YES,<torch.nn.parallel.DistributedDataParallel>,<Library Version> 1.11.0,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version based on the given information."
pytorch,https://github.com/pytorch/pytorch/issues/97004,2023-03-17T06:11:36Z,Small learning rate with `capturable=True` causes Adam optimizer to blow up model parameters.,YES,torch.optim.Adam,1.12.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/96789,2023-03-15T00:30:22Z,`cumprod` triggers INTERNAL ASSERT FAILED when `out` is a tensor on cuda but input is on cpu,YES,<torch.cumprod>,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96779,2023-03-14T21:36:12Z, Segmentation fault (core dumped) during Torch finetuning (at random step),YES,<torch.enable_grad>,2.1.0.dev20230313+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96769,2023-03-14T20:15:43Z,`sparse.mm` triggers INTERNAL ASSERT FAILED when backwarding,YES,<torch.sparse.mm>,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96704,2023-03-14T00:31:19Z,`logical_xx` operations trigger INTERNAL ASSERT FAIL when `input` is complex tensor on cuda and `other` is on cpu,YES,"torch.logical_and  
torch.logical_or  
torch.logical_xor  ",2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96693,2023-03-13T21:46:59Z,"torch.compile mode=""max-autotune"" precision appears to be lower",YES,torch.compile,2.1.0.dev20230307,11.8
pytorch,https://github.com/pytorch/pytorch/issues/96579,2023-03-11T00:54:04Z,Wrong return type from operation on custom tensor inside registered hook ,YES,<torch.Tensor>,1.11.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/96448,2023-03-09T21:33:59Z,Unable to move torch.jit.load-ed models to XLA devices,YES,"torch.jit.load  
torch.jit.save  
torch.nn.Module.to  ",pt-1.13,"The description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version based on the provided information."
pytorch,https://github.com/pytorch/pytorch/issues/96428,2023-03-09T17:05:36Z,Compressed sparse constructor allows mixed `int32/int64` indices which leads to dtype promotion/demotion in conversions.,YES,torch.sparse_csr_tensor,Current master,"The issue description does not mention a specific CUDA version. Therefore, I cannot provide a CUDA version as it is not referenced in the text."
pytorch,https://github.com/pytorch/pytorch/issues/96379,2023-03-09T01:29:11Z,"`dynamo.export` ""input not consistent with traced input"" error when input default value type is `torch.Tensor`.",YES,torch._dynamo.export,master,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/96316,2023-03-08T18:29:32Z,`FractionalMaxPool3d` INTERNAL ASSERT FAILED when computing `jacrev`,YES,"<torch.nn.FractionalMaxPool3d>
<torch.func.jacrev>",2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96277,2023-03-08T06:10:16Z,A Segment Fault can be triggered in torch.adaptive_max_pool1d with an edge case,YES,<torch.adaptive_max_pool1d>,2.1.0.dev20230307+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96276,2023-03-08T06:06:12Z,A Segment Fault can be triggered in torch.geqrf with an edge case,YES,<torch.geqrf>,2.1.0.dev20230307+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96275,2023-03-08T05:59:47Z,A Segment Fault can be triggered in torch.pinverse,YES,<torch.pinverse>,2.1.0.dev20230307+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/96265,2023-03-08T02:17:45Z,RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation,YES,<torch.autograd>,1.11.0+cu115,11.5
pytorch,https://github.com/pytorch/pytorch/issues/96187,2023-03-07T10:40:44Z,`gradgradcheck` does not work with sparse inputs.,YES,"<torch.autograd.gradgradcheck>  
<torch.autograd.gradcheck>  
<torch.autograd.gradcheck>  ",Current master.,"The issue description does not explicitly mention a CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/96110,2023-03-06T17:42:50Z,torch.where behaves differently from in place replacement,YES,torch.where,1.13.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/95785,2023-03-01T15:38:37Z,Fully quantized model (`torch.quantization.convert`) produces incorrect output compared to analytical solution,YES,<torch.quantization.convert>,1.13.0a0+gitfdf4b6e,10.8
pytorch,https://github.com/pytorch/pytorch/issues/95776,2023-03-01T12:32:33Z,`torch.Tensor.is_set_to` raises `NotImplementedError` when inputs contain sparse tensor ,YES,torch.Tensor.is_set_to,"1.12.0, 1.13.0, 1.13.1","11.3.1, 11.6"
pytorch,https://github.com/pytorch/pytorch/issues/95768,2023-03-01T07:23:52Z,Inconsistent behaviour of torch.all(),YES,<torch.all>,1.13.1+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/95756,2023-03-01T02:51:34Z,`torch.nanmedian` return a negative value when input is empty ,YES,"torch.nanmedian
torch.median","1.12.0, 1.13.0, 1.13.1","11.3.1, 11.6"
pytorch,https://github.com/pytorch/pytorch/issues/95724,2023-02-28T19:15:01Z,"distributed training: lots of ""Exception ignored"" at the end of each epoch",YES,"torch.distributed.init_process_group  
torch.utils.data.distributed.DistributedSampler  
torch.distributed.barrier  
torch.multiprocessing.spawn",1.12.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/95718,2023-02-28T18:13:05Z,functorch.compile.memory_efficient_fusion errors with: RuntimeError: forward() Expected a value of type 'Tensor (inferred)' for argument 'primals_356' but instead found type 'int'. ,YES,"<torch.ops.aten.add>
<torch.ops.aten.view>",1.13.1+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/95604,2023-02-27T09:22:52Z,"Performance bugs exists in multiple convolution operations(e.g., `Convtranspose2d`) when useing the `groups` argument",YES,"<torch.nn.ConvTranspose2d>
<torch.nn.LazyConv2d>
<torch.nn.LazyConvTranspose2d>",1.13.0,11.6
pytorch,https://github.com/pytorch/pytorch/issues/95590,2023-02-27T03:31:48Z,Confusing error messages from `torch.nn.LazyLinear` in different versions.,YES,"torch.nn.LazyLinear
torch.nn.LSTMCell",1.12.0,"11.3.1
11.6"
pytorch,https://github.com/pytorch/pytorch/issues/95548,2023-02-25T07:11:02Z," torch.distributions.kumaraswamy.Kumaraswamy generates samples outside its support (0,1)",YES,torch.distributions.kumaraswamy.Kumaraswamy,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/95463,2023-02-24T10:45:14Z,`add/add_` for CSC: errors when trying to access non-existent `crow_indices`.,YES,"torch.add  
torch.add_  
torch.to_sparse_csc",Current master,"The issue description does not mention a specific CUDA version. Therefore, the response is:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/95460,2023-02-24T09:04:00Z,torch.profiler.tensorboard_trace_handler Generates an incorrect JSON file,YES,torch.profiler.tensorboard_trace_handler,1.12.1,cuda112
pytorch,https://github.com/pytorch/pytorch/issues/95434,2023-02-24T01:50:57Z,It seems that `torch.Tensor.addmv` and `torch.Tensor.addr` will check some inputs' dtype if and only if in `backward()`,YES,"<torch.Tensor.addr>
<torch.Tensor.addmv>",<pytorch 1.13.1>,11.6
pytorch,https://github.com/pytorch/pytorch/issues/95432,2023-02-24T01:47:35Z,Regression bug in `torch.nn.ReLU6` and `torch.nn.Hardtanh` that `inplace=True` doesn't work in PyTorch 1.10.0~1.13.1,YES,"torch.nn.ReLU6
torch.nn.Hardtanh",1.10.0 to 1.13.1,11.1
pytorch,https://github.com/pytorch/pytorch/issues/95309,2023-02-22T19:34:45Z,`torch.distributed.Store` triggers INTERNAL ASSER FAILED when seting,YES,torch.distributed.Store,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/95116,2023-02-18T11:48:49Z,"When using `ceil_mode=True`, `torch.nn.AvgPool1d` could get negative shape.",YES,"torch.nn.AvgPool1d
torch.nn.MaxPool","1.9.0, 1.10.0, 1.11.0, 1.12.0, 1.13.0","11.1, 11.3, 11.6"
pytorch,https://github.com/pytorch/pytorch/issues/95108,2023-02-18T01:15:23Z,`torch.nn.LazyLinear` crash when using torch.bfloat16 dtype in pytorch 1.12.0 and 1.13.0,YES,"torch.nn.LazyLinear  
torch.bfloat16  
torch.nn.Linear  
torch._C._nn.linear  ","1.12.0, 1.13.0","11.3, 11.6"
pytorch,https://github.com/pytorch/pytorch/issues/94990,2023-02-16T17:28:50Z,interactions between views + autograd.Function + AOTAutograd causes memory leak,YES,"torch.autograd.Function  
torch.ops.test.foo_fwd  
torch.ops.test.foo_bwd  
torch.compile  
torch._dynamo.graph_break  ",<2.0.0>,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version as it is not referenced in the text."
pytorch,https://github.com/pytorch/pytorch/issues/94966,2023-02-16T05:14:28Z,CSR matrix add_ error with RuntimeError: CUDA error: kernel launch failure when calling cusparseXcsrgeam2Nnz,YES,"torch.optim.sgd._single_tensor_sgd  
torch.sparse_coo_tensor.add_  ",2.0.0.dev20230213+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94855,2023-02-14T21:47:26Z,torch.compile breaks reproducibility,YES,<torch.compile>,2.0.0.dev20230213+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94808,2023-02-14T09:09:10Z,Memory Corruption in torch.lstm caused by edge cases,YES,<torch.lstm>,2.0.0.dev20230210+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94773,2023-02-13T22:24:56Z,`torch.compile` doesn't consider the alias tensor created by `tensor[:]`,YES,<torch.compile>,2.0.0.dev20230213,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94704,2023-02-12T16:32:30Z,`where` triggers INTERNAL ASSERT FAILED when `out` is a long tensor due to mixed types,YES,torch.where,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94698,2023-02-12T06:25:54Z,A segment fault can be triggered in torch.avg_pool1d,YES,torch.avg_pool1d,2.0.0.dev20230210+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94696,2023-02-12T06:10:39Z,A segment fault can be triggered in torch.max_pool1d_with_indices,YES,<torch.max_pool1d_with_indices>,2.0.0.dev20230210+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94669,2023-02-11T08:51:26Z,A segment fault can be triggered in torch.svd,YES,<torch.svd>,2.0.0.dev20230210+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94668,2023-02-11T08:48:00Z,A segment fault can be triggered in torch.lstm with edge cases,YES,torch.lstm,2.0.0.dev20230210+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94594,2023-02-10T13:50:03Z,A segment fault can be triggered in torch.histogramdd,YES,<torch.histogramdd>,2.0.0.dev20230210+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94593,2023-02-10T13:46:52Z,Memory corruptions can be triggered in torch._remove_batch_dim,YES,<torch._remove_batch_dim>,2.0.0.dev20230210+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94591,2023-02-10T13:37:37Z,Issue with `upsample_nearest2d` decomposition,YES,<torch._C._nn.upsample_nearest2d>,2.0.0a0+gitf58ba55,11.6
pytorch,https://github.com/pytorch/pytorch/issues/94590,2023-02-10T13:28:31Z,A Segment Fault can be triggered in torch.affine_grid_generator,YES,<torch.affine_grid_generator>,2.0.0.dev20230210+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/94542,2023-02-09T21:02:31Z,torch.lgamma CUDA driver error,YES,torch.lgamma,1.13.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94511,2023-02-09T14:35:11Z,"Performance does not meet expectations when training OPT-30 with FSDP, there may be problems with cpu offloading",YES,"<torch.distributed.fsdp.FullyShardedDataParallel>
<torch.distributed.fsdp.CPUOffload>",torch==1.13.1+cu116,CUDA version: 11.6
pytorch,https://github.com/pytorch/pytorch/issues/94451,2023-02-08T23:05:47Z,"`jacrev` raise ""Cannot access storage of TensorWrapper"" error when computing the grad of `storage`",YES,<torch.func.jacrev>,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94443,2023-02-08T22:12:06Z,A better error msg for `cuda.jiterator` when input is on `cpu`,YES,torch.cuda.jiterator,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94428,2023-02-08T20:00:39Z,nn.TransformerEncoderLayer fastpath (BetterTransformer) is much slower with src_key_padding_mask,YES,"<torch.nn.TransformerEncoder>
<torch.nn.TransformerEncoderLayer>",1.13.1+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/94397,2023-02-08T14:11:22Z,jacfwd and jacrev are fundamentally broken for complex inputs,YES,"<torch.jacfwd>
<torch.jacrev>",master,"The issue description does not mention a specific CUDA version. Therefore, the response is:

<CUDA version>"
pytorch,https://github.com/pytorch/pytorch/issues/94388,2023-02-08T10:04:50Z,Inconsistent results when using torch.Tensor.bernoulli with float instead of Tensor probabilities,YES,<torch.Tensor.bernoulli>,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94371,2023-02-08T04:45:22Z,"QAT + torch.autocast does not work with default settings, missing fused fake_quant support for half",YES,"<torch.autocast>
<torch.ao.quantization.get_default_qat_qconfig_mapping>
<torch.ao.quantization.quantize_fx.prepare_fx>
<torch.fused_moving_avg_obs_fake_quant>",master,"The issue description does not explicitly mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/94336,2023-02-07T20:49:15Z,`scatter` fails the gradient computation in reverse mode for `src` when `index` is empty,YES,<torch.scatter>,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94333,2023-02-07T20:29:00Z,cpu log1p for bfloat16 gives wrong result.,YES,torch.log1p,2.0.0a0+git59c1b50,12.0
pytorch,https://github.com/pytorch/pytorch/issues/94304,2023-02-07T12:35:54Z,"RuntimeError: p.block != nullptr && p.block->ptr != nullptr INTERNAL ASSERT FAILED at ""../c10/cuda/CUDACachingAllocator.cpp"":1275, please report a bug to PyTorch.",YES,torch.load,pytorch 1.12.0+cu113,cu113
pytorch,https://github.com/pytorch/pytorch/issues/94208,2023-02-06T19:30:11Z,`zeros_like` + `fill_` makes the gradient computation in forward mode fail,YES,<torch.zeros_like>,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94186,2023-02-06T15:19:42Z,Addition of hybrid CSR tensors produces incorrect and invalid CSR tensor,YES,torch.sparse_csr,master,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/94183,2023-02-06T15:01:12Z,Addition of batch CSR tensors produces incorrect and invalid CSR tensor,YES,torch._validate_sparse_csr_tensor_args,master,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/94125,2023-02-04T04:45:08Z,A Floating Point Exception can be trigerred in torch._C._nn.slow_conv3d,YES,torch._C._nn.slow_conv3d,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94115,2023-02-04T01:58:14Z,`cat` fails the gradient computation in forward mode with empty tensors when used with legacy vmap,YES,torch.cat,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94111,2023-02-04T01:32:54Z,`svd` triggers INTERNAL ASSERT FAILED when computing jacobian in forward mode,YES,torch.svd,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94086,2023-02-03T23:06:55Z,`MSELoss` fails to compute the gradients when inputs have different dtype,YES,<torch.nn.MSELoss>,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/94085,2023-02-03T22:57:22Z,`unfold` fails in forward mode when unfolding a scalar tensor,YES,<torch.unfold>,<2.0.0.dev20230105>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/93982,2023-02-02T19:44:24Z,`linalg.lstsq` fails the gradient computation in forward mode,YES,torch.linalg.lstsq,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/93846,2023-02-01T13:43:01Z,large number of temporary files generated when using dataloader with num_workers>0,YES,torch.utils.data.DataLoader,1.10.1+cu111,11.1
pytorch,https://github.com/pytorch/pytorch/issues/93826,2023-02-01T06:51:35Z,torch.jit.script does not work with DataParallel,YES,"<torch.jit.script>  
<torch.nn.parallel.data_parallel>",1.13.1,12.0
pytorch,https://github.com/pytorch/pytorch/issues/93275,2023-01-30T16:05:48Z,Bug in torch.linalg.svd ,YES,<torch.linalg.svd>,1.12.0+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/92912,2023-01-24T19:41:54Z,functorch.functionalize doesn't error out with logcumsumexp.out,YES,torch.logcumsumexp,Nightly,"The issue description does not mention a specific CUDA version. Therefore, the response is:

<None>"
pytorch,https://github.com/pytorch/pytorch/issues/92910,2023-01-24T18:24:24Z,torch.jit.save() generates different contents in a file among different endian machines,YES,"torch.jit.save  
torch.jit.load",2.0.0a0+git215f4fc,None
pytorch,https://github.com/pytorch/pytorch/issues/92866,2023-01-23T23:11:50Z,JIT Function Fails when run a second time,YES,<torch.jit.script>,1.12.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92835,2023-01-23T18:19:41Z,Double free when running torch.linalg.ldl_solve,YES,torch.linalg.ldl_solve,1.13.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92828,2023-01-23T17:37:44Z,segfault when running torch.igamma,YES,torch.igamma,1.12.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/92818,2023-01-23T16:33:34Z,Segfault when running torch.atan2,YES,torch.atan2,1.13.1,10.2
