Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/87956,2022-10-28T02:59:58Z,Autograd doesn't stop executing backward graph early enough in situations involving set_,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87955,2022-10-28T02:39:06Z,AttributeError: '_MultiProcessingDataLoaderIter' object has no attribute 'next',FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87864,2022-10-27T15:49:06Z,Failure to export scripted models to ONNX when input is a list of tensor,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87861,2022-10-27T14:37:28Z,RuntimeError: unable to mmap 29764 bytes from file </torch_10182_3020184674_63991>: Cannot allocate memory (12),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87859,2022-10-27T14:02:19Z,"M1 Mac, MPS: Buffer is not large enough",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87841,2022-10-27T04:11:29Z,`max_unpool3d` will trigger an assertion fail under compute sanitizer,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87794,2022-10-26T16:16:30Z,CUDA error: operation not permitted when stream is capturing (2 GPUs),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87792,2022-10-26T16:14:52Z,`AvgPool` and `MaxPool` will crash in JIT w/o profiling executor,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87787,2022-10-26T15:45:52Z,`BatchNorm` a 0-shape tensor will crash in JIT trace w/o profiling executor on cuda,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/93580,2022-10-26T13:50:52Z,AssertionError: Unknown expression s2,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87781,2022-10-26T12:43:31Z,`torchtyping` annotations make saving to Torchscript fail,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87755,2022-10-26T01:44:52Z,Autograd precision for CONV + BN between pytorch version 1.11.0 and 1.12.1,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87753,2022-10-26T01:24:50Z,`torch.min`/`torch.max` returns bogus values for default int tensors on MPS,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87745,2022-10-26T00:48:00Z,TorchDynamo: there has a accuracy issue for conv+unary(binary) post ops for gpu path,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87733,2022-10-25T21:57:05Z,"FakeTensorMode doesn't support two Scalar inputs, if we use prims' impl as the meta function",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87706,2022-10-25T15:04:06Z,C++ Adagrad optimizer doesn't initialize parameter state,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87673,2022-10-25T04:55:13Z,INTERNAL ASSERT FAILED !(has_different_input_dtypes && !config.promote_inputs_to_common_dtype_ && (has_undefined_outputs || config.enforce_safe_casting_to_output_ || config.cast_common_dtype_to_outputs_)),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/93579,2022-10-24T18:44:25Z,torchdynamo.export doesn't work with data-dependent control flow,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87579,2022-10-23T18:20:40Z,Crash on backwards step when using `batch_first=True` for LSTMs on MPS (1.14 nightly build),TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87576,2022-10-23T13:58:06Z,Dynamic shapes exhaustive tests should fail (not xfail) if data mismatch,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87575,2022-10-23T13:56:42Z,Functionalization does something wrong with pad backward when it uses as_strided,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87571,2022-10-23T04:21:14Z,Testing insufficient to catch incorrect dispatch key for bernoulli.p re functionalization,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87556,2022-10-22T19:59:39Z,The behavior of cast `NaN` is different on cpu and cuda,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87551,2022-10-22T15:31:54Z,`bmm` will return wrong result on cpu with in-place,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87550,2022-10-22T15:11:41Z,[onnx] export repeat_interleave TypeError: z_(): incompatible function arguments,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87542,2022-10-22T04:20:11Z,DISABLED test_numpy_ref_mps_nn_functional_conv_transpose1d_mps_float32 (__main__.TestCommonMPS),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87539,2022-10-22T02:17:55Z,RAM leak when copying tensor from cpu to cuda,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87514,2022-10-21T22:05:26Z,invalid_arguments.cpp is busted,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87504,2022-10-21T21:09:01Z,Loading model trained on MPS cannot be opened on non MPS system,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87497,2022-10-21T19:11:30Z,Gloo errors when process's batch only indexes padding_idx of sparse embedding,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87491,2022-10-21T18:28:47Z,TorchDynamo fails to trace the graph when custom op is being used,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87487,2022-10-21T18:01:00Z,[JIT] Inconsistent handling of tracing dict output leads to assertion,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87468,2022-10-21T16:07:23Z,Categorical fails simplex validation after its own normalisation on CUDA,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87458,2022-10-21T14:18:03Z,Placeholder tensor is empty,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87451,2022-10-21T13:09:03Z,Some operations do not keep `channels_last` memory format which yields accuracy drop,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87446,2022-10-21T06:42:56Z,ipykernel crash importing torch after scipy in .ipynb file,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87433,2022-10-21T01:14:51Z,index_select() applied in sparse tensor can't backprop,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87390,2022-10-20T19:08:02Z,`chunk` a 0-dim tensor will crash in JIT script w/o profiling executor,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87364,2022-10-20T14:38:47Z,test_ao_sparsity fails when build without FBGEMM,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87353,2022-10-20T08:50:16Z,Speed of torch.istft,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87352,2022-10-20T08:37:05Z,RuntimeError: Tensors of type TensorImpl do not have numel,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87351,2022-10-20T05:47:41Z,buffer is not large enough when running pytorch on M1 mps,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87289,2022-10-19T15:06:59Z,str' object has no attribute '__module__' in jit is_final,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87283,2022-10-19T12:22:47Z,Missing string parsing for some parameter types in python arg parsing logic,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87276,2022-10-19T09:43:09Z,torch.save throws ValueError: ctypes objects containing pointers cannot be pickled,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87236,2022-10-18T20:01:58Z,nvprims.div doesn't work with FakeTensor cpu scalars,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87209,2022-10-18T15:50:00Z,"Reproducible ""CUDA error: an illegal memory access was encountered""",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87178,2022-10-18T08:08:09Z,The autogenerated out variants via `autogen:` do not check that the dtype of the `out` kwarg via `canCast`.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87172,2022-10-18T05:14:21Z,Unstable results in sin/arcsin/arccos calls,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87170,2022-10-18T04:51:53Z,torch.linalg.cond gives inconsistent results on CPU/CUDA,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87159,2022-10-18T03:00:14Z,"torch/csrc/utils/python_arg_parser.h:424:94: error: format ‘%ld’ expects argument of type ‘long int’, but argument 7 has type ‘int’",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87145,2022-10-17T22:15:03Z,Unrecognized data format when using release libtorch libraries in debug build,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87131,2022-10-17T21:04:20Z,[MPS] sum on a size=1 dim is ~5x slower than squeeze,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/87129,2022-10-17T20:47:37Z,,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87126,2022-10-17T20:29:29Z,Bug in Histogram Observer Implementation,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87090,2022-10-17T16:49:15Z,MPS memory usage significantly higher than on CPU,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87087,2022-10-17T16:43:24Z,Failing periodic tests: test_dense_mask_index_cpu (__main__.CpuTests) & est_expanded_reduction_cpu (__main__.CpuTests),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87085,2022-10-17T16:24:27Z,gradcheck failure with sparse matrix multiplication,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87080,2022-10-17T15:12:55Z,cppextension host compiler check ignores executable symbolic link in CUDA bin directory,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87056,2022-10-17T02:23:17Z,Pipe conveys inconsistent value in GPU env,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87041,2022-10-16T19:57:31Z,"Segmentation fault: 11 when running ""import torch"" on Mac OS X",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/87003,2022-10-14T21:49:17Z,Multiprocessing DataLoader pickles multiprocessing.Queues incorrectly,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86962,2022-10-14T08:17:38Z,PyTorch RPC crashed when using IB,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86919,2022-10-13T17:47:26Z,Importing torch 1.12.0 breaks subprocess module,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86918,2022-10-13T17:37:59Z,torch.cat on empty tensor is bogus,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86910,2022-10-13T15:43:21Z,[FSDP] Investigate `torch.cuda.current_stream()` usage in post-backward,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86849,2022-10-12T23:28:55Z,`torch.distributed.all_reduce` allocates excess GPU memory when using NCCL backend,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86848,2022-10-12T23:25:37Z,.view(dtype) on a quantized tensor throws SegmentationFault,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86830,2022-10-12T21:09:53Z,Distributed collective ops fail in `inference_mode` for CPU-only,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86819,2022-10-12T19:21:40Z,Could not run select_backward [vmap] [dlrm] [functorch],FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86816,2022-10-12T18:41:08Z,JIT model returns different value on cpu with uniform-initialized input,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86804,2022-10-12T17:26:21Z,JIT model will have a different jacobian after the first computation,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86798,2022-10-12T15:29:52Z,TF32 conv_transpose2d with groups has bad precision compared to fp32,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86791,2022-10-12T13:24:15Z,We don't have an op for vulkan_prepack::conv2d_clamp_prepack but it isn't a special case.,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86782,2022-10-12T06:05:15Z,Poisson sampling on GPU fails for high rates,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86717,2022-10-11T19:10:36Z,NVFuser `FusionRootMappingMultipleBroadcast_CUDA` raises exception on sm_80+,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86704,2022-10-11T17:30:16Z,Performance tests mnist_hogwild-cpu_memory CPU memory increase by 30%,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86684,2022-10-11T12:24:49Z,[ONNX] AssertionError: A mismatch between the number of arguments (5) and their descriptors (4) was found at symbolic function 'scatter',FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86676,2022-10-11T07:02:09Z,Pytorch built for Jetson errors if CUDA is not found,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86667,2022-10-11T03:22:52Z,Adding a linear layer leads to failure of `optimize_for_mobile`,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86662,2022-10-11T02:32:23Z,libtorch throws `required keyword attribute 'profiled_view_size' has the wrong type` on Linux,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86644,2022-10-10T22:20:38Z,"[NvFuser] INTERNAL ASSERT FAIL ""ScalarType should be static for Tensors in fusion for amp optimization""",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86616,2022-10-10T16:38:30Z,JIT returns different values for a model on cuda and returns a strange error message on cpu,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86601,2022-10-10T15:05:21Z,NVFuser batch norm with prims: internal assert failure from test suite,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86598,2022-10-10T14:57:24Z,`squeeze_` fails with JIT but succeeds without it,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86597,2022-10-10T14:52:16Z,JIT returns different values for `cos + frac` on cpu,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86595,2022-10-10T14:38:23Z,JIT model with `relu+div+sgn` will crash when computing the gradient,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86594,2022-10-10T14:35:21Z,JIT model with mean will crash when computing the gradients on cuda,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86558,2022-10-09T19:20:05Z,Data conversion ops ignore `memory_format=torch.contiguous_format`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86554,2022-10-09T14:30:04Z,[NvFuser] would change the output for some inaccurate dtype,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86553,2022-10-09T14:26:13Z,`topk` will return the wrong value and could read out-of-bound value after jit,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86552,2022-10-09T14:07:16Z,`max_unpool` and `max_pool` will trigger INTERNAL ASSERT FAIL in JIT,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86551,2022-10-09T14:03:45Z,`MultiLabelMarginLoss` will return incorrect values in JIT after the first run on cuda,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86547,2022-10-09T10:44:46Z,Segmentation fault (core dumped) in RTX3090,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86539,2022-10-09T02:54:55Z,cuda.list_gpu_processes() uses the 'wrong' device order (PCI_BUS_ID),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/93523,2022-10-08T21:51:32Z,[functorch] [vmap] [SymInt][fake tensor],FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86537,2022-10-08T17:15:37Z,Running JIT trace for many times leads to OOM,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86532,2022-10-08T14:41:03Z,Conv2d will crash by using `jit.trace`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86529,2022-10-08T14:16:44Z,[NvFuser] JIT model with `mul+atan+sgn` will access illegal memory on cuda when computing gradient,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86525,2022-10-08T06:25:31Z,[Distributed: RPC] Sending `nn.Parameter` as RPC argument automatically detaches from the computation graph,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86493,2022-10-07T20:57:00Z,`mem_get_info` reserves memory and can not be destroyed / deallocated.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86467,2022-10-07T17:59:49Z,torch.tensor obj automatically moved to shared memory upon Process launch,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86465,2022-10-07T17:13:07Z,Wrong results with torch.linalg.inv on batched matrices when using cuda,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86456,2022-10-07T10:50:28Z,`SyncBatchNorm` doesn't work with subclass of `torch.Tensor`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86455,2022-10-07T09:54:13Z,(JIT) x:Optional[T] cannot not expect content type after `if x is None or x.shape[0]==1`,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86449,2022-10-07T05:14:14Z,torch.cuda.empty_cache() is not working,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86356,2022-10-06T07:39:53Z,`conv_transpose` is not similar to `nn.grad.conv_input` when `output_padding` is passed with non-default values.,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86351,2022-10-06T05:07:44Z,Jetson JIT: Memory Leak on inference after optimize_for_inference,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86326,2022-10-05T21:31:11Z,`torch.special.round` doesn't support the same dtypes as `torch.round`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86287,2022-10-05T17:52:06Z,JIT `lgamma` will return `inf` only with dual input in forward mode,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86276,2022-10-05T15:44:58Z,JIT miss the argument `as_tuple` for API `nonzero`,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86274,2022-10-05T15:14:54Z,TransformerEncoder/TransformerDecoder has same initial parameters for all layers,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86271,2022-10-05T14:33:16Z,AUTOGRAD is not working on IOS,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86270,2022-10-05T13:01:39Z,Autocast with BF16 on CPU slows down model more than 2X,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86265,2022-10-05T10:08:41Z,TORCH_WARN is executed just once per set of parameters,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86261,2022-10-05T06:37:25Z,"ONNX export of any TorchScript submodule (scripted or traced) fails with ""Modules that are called during a trace must be registered as submodules of the thing being traced""",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86162,2022-10-03T22:44:49Z,torch.nn.functional.one_hot only works for int64,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86152,2022-10-03T20:20:59Z,MPSNDArray.mm:782: failed assertion,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86128,2022-10-03T16:52:53Z,[TorchDispatch] Scalar Only Inputs Gets Matched To Tensor Schema,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86124,2022-10-03T16:09:23Z,torch.jit.trace throwing Invalid name for qualified name eror,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/86120,2022-10-03T15:46:50Z,TransformerEncoder src_key_padding_mask does not work in eval(),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86116,2022-10-03T15:18:48Z,JIT fails to trace binary cross entropy with a strange error msg,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86112,2022-10-03T13:19:04Z,`cdist` should succeed when `p` is integer in JIT,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86110,2022-10-03T12:28:47Z,JIT return a tensor with different datatype from the tensor w/o gradient and normal function,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86107,2022-10-03T09:22:59Z,`F.affine_grid` crashes on MPS,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86074,2022-10-02T20:21:47Z,torch.remainder and torch.fmod produce wrong results,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86048,2022-10-01T05:17:57Z,Significantly worse MPS performance between torch 1.13.0.dev20220922 and torch 1.13.0.dev20220930,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/86020,2022-09-30T23:00:34Z,Functorch memory_efficient_fusion gives wrong output batch size,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85960,2022-09-30T08:38:46Z,Discrepancy in output shape for batch_norm inference mode between CUDA and CPU,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85949,2022-09-30T03:00:50Z,"[Distributed] Loading distributed checkpoint with FSDP fails with varying key errors (pos.embedding, shared.weight)",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85893,2022-09-29T14:14:37Z,TorchScript does not recognize mix-in types with `Enum`,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85889,2022-09-29T10:29:24Z,High occupation on GPU 0 when converting Tensor to multi GPU,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85879,2022-09-29T01:23:05Z,DISABLED test_aot_autograd_exhaustive_as_strided_scatter_cpu_float32 (__main__.TestEagerFusionOpInfoCPU),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85877,2022-09-29T01:15:09Z,JIT model could return 'NaN' gradient after the first execution,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85852,2022-09-28T21:19:46Z,`torch.mm` produces wrong result on cpu when using in-place computation,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85841,2022-09-28T19:30:20Z,Setting the cuda device when using start_processes in Jupyter on Ampere leads to CUDA reinitialization error,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85834,2022-09-28T18:46:57Z,[primTorch] Need to update data-dependent check policy,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85813,2022-09-28T15:15:59Z,TorchScript error for `Enum` inside a module,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85805,2022-09-28T14:08:38Z,"`vector_norm` will trigger ""Tracing failed sanity checks"" for JIT when ord is boolean tensor",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85804,2022-09-28T14:00:56Z,JIT fails to trace `sparse.mm` with a strange error,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85792,2022-09-28T06:48:25Z,TorchScript causes range_check error after a few iterations of forward-backward passes,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85791,2022-09-28T06:31:47Z,nn.CrossEntropyLoss overflow with FP16 and minibatch,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85775,2022-09-28T00:30:05Z,Timed out receiving the shared seed from the distribtued store on Rank 2,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85773,2022-09-27T23:59:27Z,Conda Pytorch (Pytorch channel) in WSL2 Ubuntu can't find libcudnn shared objects,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/93695,2022-09-27T20:46:15Z,Composer inductor errors,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85706,2022-09-27T14:20:40Z,RuntimeError: [enforce fail at CPUAllocator.cpp:68] . DefaultCPUAllocator: can't allocate memory: you tried to allocate 4860032 bytes. Error code 12 (Cannot allocate memory),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85698,2022-09-27T11:20:25Z,AMP consumes 30x gpu memory with bmm,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85671,2022-09-26T21:59:52Z,nn.Embedding weights are not synced across processes with DistributedDataParallel when other parameters are present,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85660,2022-09-26T21:02:26Z,[functorch] CUDA Graph failure with AOTAutograd,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85656,2022-09-26T20:35:29Z,"[functorch] conv.{1, 2, 3}d should raise errors",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85642,2022-09-26T17:24:46Z,Could not run 'aten::native_batch_norm' with arguments from the 'SparseCUDA' backend. using batch_norm,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85621,2022-09-26T06:15:25Z,Gloo DDP SocketTimeout error on Windows,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85613,2022-09-25T18:19:01Z,[MPS?] .to(memory_format=contiguous_format) behaves incorrectly,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85607,2022-09-25T14:39:54Z,[Distributed: RPC] Failed to initialize RPC with >18 workers,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85606,2022-09-25T13:21:37Z,Creating NumPy array with `dtype=object` of PyTorch tensors fails,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85604,2022-09-25T11:45:38Z,"Multiple GPUs get ""errno: 98 - Address already in use""",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85588,2022-09-24T02:27:47Z,`linalg.norm` cannot compute the grad in forward mode after script,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85585,2022-09-24T01:37:47Z,`as_tensor` will return a different dtype with script,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85573,2022-09-23T21:42:26Z,`jit` could make some undifferentiable APIs differentiable,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85570,2022-09-23T21:29:47Z,`mvlgamma_` will fail when compiling with trace `jit`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85568,2022-09-23T20:50:24Z,`detach_` behaves differently when computing the gradients in forward mode w/ `jit`,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85558,2022-09-23T18:32:22Z,torch.Tensor.transpose().contiguous() on dimension of size 1 gives wrong stride,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85544,2022-09-23T14:35:50Z,NvFuser single mode changes the output,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85538,2022-09-23T09:36:07Z,Iterative Global Pruning Cause GPU Memory Leak,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85533,2022-09-23T07:05:25Z,"[functorch] transforms like jacrev, jacfwd, grad, etc don't work with BatchNorm",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85514,2022-09-22T22:09:09Z,The reload `MultiLabelMarginLoss` will have different gradients on cuda,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85505,2022-09-22T21:34:38Z,The reload model has different (and strange) forward computation from original model with `LSTMCell`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85450,2022-09-22T00:13:18Z,Cannot index into a tensor using indices from another device - regression from 1.12,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85438,2022-09-21T21:20:53Z,Prim Output Spec is Not Always Consistent With Eager,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85397,2022-09-21T09:25:08Z,torch.nn.utils.prune.remove reorders the parameters of a module unexpectedly,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85392,2022-09-21T04:03:15Z,please report a bug to PyTorch. Expected Object but got PyObject,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85387,2022-09-21T02:25:55Z,very strange speed of torch.bmm with specific tensor shape,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85377,2022-09-20T21:59:14Z,CI fails for test_compare_cpu_nn_functional_embedding_cuda_float32 which is not reproducible locally,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85375,2022-09-20T21:32:10Z,Inconsistency between geometric distributions,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85342,2022-09-20T15:26:55Z,"JIT fuser issues with {ceil,floor,round,trunc}(int8)",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85335,2022-09-20T12:33:52Z,functorch aten::scatter_add_ not implemented,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85329,2022-09-20T08:25:03Z,Crash in `torch.package.PackageExporter`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85300,2022-09-19T20:18:48Z,torchrun substitutes host names for IP addresses,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85234,2022-09-18T21:13:44Z,c10d all_gather aborts with Signal 8 (SIGFPE) when tensor.numel() == 0,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85230,2022-09-18T15:18:33Z,[MPS] load checkpoints gives zero weights when map_location is mps,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85229,2022-09-18T13:25:30Z,TracerWarning: Output nr 1. of the traced function does not match the corresponding output of the Python function.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85227,2022-09-18T11:59:41Z,topk returns different results with the same input in cuda and cpu,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85217,2022-09-17T17:26:23Z,Segmentation fault in native_batch_norm,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85215,2022-09-17T17:26:10Z,Floating point exception in gather gradient computation.,FALSE,
