pytorch,https://github.com/pytorch/pytorch/issues/75864,"INTERNAL ASSERT FAILED at ""vulkan_rewrite.cpp"":272",2022-04-15T08:51:48Z
pytorch,https://github.com/pytorch/pytorch/issues/75862,LayerNorm and GroupNorm with num_groups=1 not equivalent,2022-04-15T08:04:15Z
pytorch,https://github.com/pytorch/pytorch/issues/75794,Different result with JIT,2022-04-14T14:36:54Z
pytorch,https://github.com/pytorch/pytorch/issues/75788,`torch.jit.script` Script functions do return `requires_grad = False` if `torch.no_grad()` has been used,2022-04-14T09:50:58Z
pytorch,https://github.com/pytorch/pytorch/issues/75785,"[ONNX] Expected quantizer->qscheme() == kPerTensorAffine to be true, but got false.",2022-04-14T06:23:09Z
pytorch,https://github.com/pytorch/pytorch/issues/75778,`torch.matmul` produces wrong results on A4000 for matrices (n*m) with large m and small n ,2022-04-14T02:24:03Z
pytorch,https://github.com/pytorch/pytorch/issues/75740,Large numerical error when applying nn.Linear in RTX A6000 with cuda>=11.1,2022-04-13T16:26:38Z
pytorch,https://github.com/pytorch/pytorch/issues/75733,"`torch.sum, prod, cumsum, cumprod, sparse.sum` INTERNAL ASSERT FAIL",2022-04-13T14:27:35Z
pytorch,https://github.com/pytorch/pytorch/issues/75725,Warning originating in C10 backend does not get translated to Python warning if run from subprocess,2022-04-13T09:09:54Z
pytorch,https://github.com/pytorch/pytorch/issues/75680,Addressing skips in OpInfo nn.functional.binary_cross_entropy_with_logits,2022-04-12T18:29:54Z
pytorch,https://github.com/pytorch/pytorch/issues/75673,Tensorboard Issue with visualizing the connections of encoder-decoder network,2022-04-12T17:19:19Z
pytorch,https://github.com/pytorch/pytorch/issues/75662,"multiprocessing and torch.tensor, Cannot allocate memory error",2022-04-12T12:43:52Z
pytorch,https://github.com/pytorch/pytorch/issues/75655,`jit(Function)` results in double execution,2022-04-12T09:41:23Z
pytorch,https://github.com/pytorch/pytorch/issues/75654,jit fails when trying to assign values to model via hook,2022-04-12T08:50:35Z
pytorch,https://github.com/pytorch/pytorch/issues/75652,Op segfaults with ForwardAD and Subclassed Tensor as Tangent,2022-04-12T07:11:58Z
pytorch,https://github.com/pytorch/pytorch/issues/75599,kthvalue 20x slower than sort ,2022-04-11T16:50:24Z
pytorch,https://github.com/pytorch/pytorch/issues/75556,[JIT] `torch.jit.ignore` is not working on hooks,2022-04-09T04:47:59Z
pytorch,https://github.com/pytorch/pytorch/issues/75554,torch.overrides testing is not catching people adding new kwargs and not passing on to handle_torch_function,2022-04-09T03:09:58Z
pytorch,https://github.com/pytorch/pytorch/issues/75549,`torch.linalg.lstsq` raises `CUBLAS_STATUS_EXECUTION_FAILED` for large `B` in CUDA tensors,2022-04-09T01:52:41Z
pytorch,https://github.com/pytorch/pytorch/issues/75512,Connection closed by peer when using dist.isend in gloo backend,2022-04-08T13:44:31Z
pytorch,https://github.com/pytorch/pytorch/issues/75503,make_dual errors out when primal is a Tensor and tangent is a subclass Tensor,2022-04-08T07:49:20Z
pytorch,https://github.com/pytorch/pytorch/issues/75502,TensorBoard frontend fails to display embeddings when `add_embedding()` writes large `label_img`,2022-04-08T07:45:29Z
pytorch,https://github.com/pytorch/pytorch/issues/75500,RuntimeError: cuDNN error: CUDNN_STATUS_EXECUTION_FAILED,2022-04-08T07:26:46Z
pytorch,https://github.com/pytorch/pytorch/issues/75495,Forward AD convolution fails for the empty backend ,2022-04-08T05:23:51Z
pytorch,https://github.com/pytorch/pytorch/issues/75494,`torch.pinverse` on CUDA tensors produces non-optimal output for certain type of (invertible) matrix on torch > 1.7.1 but not on torch <= 1.7.1,2022-04-08T04:34:49Z
pytorch,https://github.com/pytorch/pytorch/issues/75480,IndexError: Caught IndexError in replica 0 on device 0.,2022-04-08T02:16:32Z
pytorch,https://github.com/pytorch/pytorch/issues/75462,NotImplemented confusion between __torch_function__ and __rpow__ (and other dunder magic methods),2022-04-07T21:15:34Z
pytorch,https://github.com/pytorch/pytorch/issues/75458,Placing model on bfloat16 on CPU make it freeze/hang,2022-04-07T20:28:28Z
pytorch,https://github.com/pytorch/pytorch/issues/75440,[quant] PackedLinearWeight::apply_dynamic_impl does not handle ReLUFused template argument,2022-04-07T16:54:48Z
pytorch,https://github.com/pytorch/pytorch/issues/75427,`torch.cuda.is_bf16_supported()` seem to not work properly,2022-04-07T14:37:13Z
pytorch,https://github.com/pytorch/pytorch/issues/75391,Pytorch linalg test failure with cuda 11.6,2022-04-07T00:09:33Z
pytorch,https://github.com/pytorch/pytorch/issues/75383,[ONNX] Error when exporting adaptive_max_pool2d to ONNX,2022-04-06T23:10:47Z
pytorch,https://github.com/pytorch/pytorch/issues/75375,Pytorch test failure with CUDA 11.6,2022-04-06T22:29:18Z
pytorch,https://github.com/pytorch/pytorch/issues/75371,"NVFuser bad ""reshape"" performance",2022-04-06T22:03:27Z
pytorch,https://github.com/pytorch/pytorch/issues/75363,conv3d has numerical issue where same input produces output that are not bit-wise identical,2022-04-06T21:39:33Z
pytorch,https://github.com/pytorch/pytorch/issues/75342,`torch.fx.operator_schemas.normalize_function` is too permissive,2022-04-06T18:16:29Z
pytorch,https://github.com/pytorch/pytorch/issues/75336,Libtorch Crash after Attempting to Evaluate Model after Opening an OpenGL Context,2022-04-06T17:27:53Z
pytorch,https://github.com/pytorch/pytorch/issues/75309,[jit] failing OpInfo JIT tests for conv1d and complex input,2022-04-06T05:13:28Z
pytorch,https://github.com/pytorch/pytorch/issues/75308,Using Adaptive Model for Pytorch Mobile,2022-04-06T04:09:07Z
pytorch,https://github.com/pytorch/pytorch/issues/75265,Kernel Dies while using conv2d layer / function,2022-04-05T17:57:42Z
pytorch,https://github.com/pytorch/pytorch/issues/75240,Large cumulative sums appear to be nondeterministic. ,2022-04-05T00:45:49Z
pytorch,https://github.com/pytorch/pytorch/issues/75198,`torch.cuda.get_device_name` fails to identify RTX 3090 Ti ,2022-04-04T16:36:02Z
pytorch,https://github.com/pytorch/pytorch/issues/75173,LowRankMultivariateNormal doesn't work with 0 diagonal,2022-04-04T06:42:24Z
pytorch,https://github.com/pytorch/pytorch/issues/75171,torch.jit.load fails when path contains non-ascii characters,2022-04-04T04:31:55Z
pytorch,https://github.com/pytorch/pytorch/issues/75166,Disable Python mode (torch dispatch mode) inside of mode-induced __torch_dispatch__call,2022-04-04T02:44:56Z
pytorch,https://github.com/pytorch/pytorch/issues/75147,Dataloader hangs. Potential deadlock with `set_num_threads` in worker processes?,2022-04-02T18:00:03Z
pytorch,https://github.com/pytorch/pytorch/issues/75097,destroy_process_group() has a certain probability of hangs,2022-04-01T10:09:10Z
pytorch,https://github.com/pytorch/pytorch/issues/75090,torch.fx deepcopy bug,2022-04-01T06:55:38Z
pytorch,https://github.com/pytorch/pytorch/issues/75031,comm hook error in BWD pass,2022-03-31T18:51:32Z
pytorch,https://github.com/pytorch/pytorch/issues/75025,torch.cuda.init() unstacks existing CUDA contexts,2022-03-31T16:57:06Z
pytorch,https://github.com/pytorch/pytorch/issues/75012,[JIT] nested dictionaries are not traced correctly.,2022-03-31T09:29:51Z
pytorch,https://github.com/pytorch/pytorch/issues/75005,Cannot create TorchScript file after converting into a quantized model,2022-03-31T05:54:54Z
pytorch,https://github.com/pytorch/pytorch/issues/75002,JIT autocasting fails on Optional[Tensor],2022-03-31T04:03:29Z
pytorch,https://github.com/pytorch/pytorch/issues/74991,Tensor Subclass not preserved for Tensor subclasses created via inheritance of a TensorImpl subclass,2022-03-30T22:37:22Z
pytorch,https://github.com/pytorch/pytorch/issues/74953,LSTM quantization fails if proj_size > 0,2022-03-30T13:23:31Z
pytorch,https://github.com/pytorch/pytorch/issues/74909,torch.package fails to import if dataclass and __future__.annotations present,2022-03-29T15:47:08Z
pytorch,https://github.com/pytorch/pytorch/issues/74901,"torch.fx.wrap will not work, when encapsulate the code",2022-03-29T07:50:03Z
pytorch,https://github.com/pytorch/pytorch/issues/74884,Problematic ASGD Optimizer,2022-03-29T01:58:52Z
pytorch,https://github.com/pytorch/pytorch/issues/74876,Failure to set number of threads on AWS Lambda,2022-03-29T00:56:24Z
pytorch,https://github.com/pytorch/pytorch/issues/74842,error in quantization by quantize_fx.prepare_fx,2022-03-28T17:58:30Z
pytorch,https://github.com/pytorch/pytorch/issues/74824,C10d Elastic Training master_addr ERROR,2022-03-28T08:51:32Z
pytorch,https://github.com/pytorch/pytorch/issues/74809,Incorrect results for `torch.distributed.gather` for tensor created from permuted NumPy array,2022-03-27T13:53:47Z
pytorch,https://github.com/pytorch/pytorch/issues/74799,Irrelevant warning during ONNX export of torch.jit.ScriptFunction: Model has no forward function,2022-03-26T14:35:33Z
pytorch,https://github.com/pytorch/pytorch/issues/74771,[bug] `torch.multinomial` should throw error as documented,2022-03-25T19:27:05Z
pytorch,https://github.com/pytorch/pytorch/issues/74734,RuntimeError: Unconvertible NCCL type Short when sending torch.cuda.ShortTensor.,2022-03-25T03:15:29Z
pytorch,https://github.com/pytorch/pytorch/issues/74679,Embedding isn't determinstic on linux-xenial-cuda11.3-py3.7-gcc7,2022-03-24T14:52:55Z
pytorch,https://github.com/pytorch/pytorch/issues/74677,`check_batched_forward_grad` fails for `torch.norm` and related ops,2022-03-24T14:43:22Z
pytorch,https://github.com/pytorch/pytorch/issues/74666,Re-initializing torch.distributed process_group hangs with destroy_process_group,2022-03-24T05:56:04Z
pytorch,https://github.com/pytorch/pytorch/issues/74634,Sampling Issue With Distributions,2022-03-23T20:22:57Z
pytorch,https://github.com/pytorch/pytorch/issues/74616,"__rpow__(self, other) OpInfo should not test the case where `other` is a Tensor",2022-03-23T15:28:17Z
pytorch,https://github.com/pytorch/pytorch/issues/74614,compilation error with PyTorch v1.11 for CPU on ppc64le,2022-03-23T14:08:12Z
pytorch,https://github.com/pytorch/pytorch/issues/74605,torch.profiler.profile does't work well for CPU model when not using torch.profiler.schedule ,2022-03-23T09:45:16Z
pytorch,https://github.com/pytorch/pytorch/issues/74602,My_rank in the implementation of torch.distributed.scatter_object_list should be global,2022-03-23T06:14:44Z
pytorch,https://github.com/pytorch/pytorch/issues/74593,torch.nn.ConvTranspose2d's example in docstring is invalid,2022-03-23T01:02:34Z
pytorch,https://github.com/pytorch/pytorch/issues/74588,[FSDP]  using CPUOffload creates 3-10x slowdown due to slow cpu optimizer step/update,2022-03-22T22:50:02Z
pytorch,https://github.com/pytorch/pytorch/issues/74547,importing open3d before pytorch causes matmul to produce a segfault,2022-03-22T15:30:55Z
pytorch,https://github.com/pytorch/pytorch/issues/74544,Many inplace operators are not being tested for variant consistency (test_variant_consistency_eager),2022-03-22T14:48:36Z
pytorch,https://github.com/pytorch/pytorch/issues/74519,Lazy TS Test Failures,2022-03-22T03:32:38Z
pytorch,https://github.com/pytorch/pytorch/issues/74491,__torch_function__ is hitting private functions in some cases,2022-03-21T20:09:00Z
pytorch,https://github.com/pytorch/pytorch/issues/74454,torch has no attribute sparse_csr_tensor,2022-03-21T06:14:51Z
pytorch,https://github.com/pytorch/pytorch/issues/74442,kron has unnecessary and undocumented dependence on memory layout,2022-03-20T22:17:05Z
pytorch,https://github.com/pytorch/pytorch/issues/74422,Embedding Pytorch in C++ using pybind fails on interpreter shutdown,2022-03-19T01:30:46Z
pytorch,https://github.com/pytorch/pytorch/issues/74420,`torch.histogram` has wrong output dtype and doesn't support integer inputs,2022-03-18T23:13:11Z
pytorch,https://github.com/pytorch/pytorch/issues/74411,"UserWarning: size_average and reduce args will be deprecated, please use reduction='mean' instead.",2022-03-18T08:19:12Z
pytorch,https://github.com/pytorch/pytorch/issues/74389,torch.package unpickling transforms: ModuleNotFoundError: No module named 'torch._C._linalg'; 'torch._C' is not a package,2022-03-17T21:04:28Z
pytorch,https://github.com/pytorch/pytorch/issues/93737,Improve handling of generators,2022-03-17T15:33:31Z
pytorch,https://github.com/pytorch/pytorch/issues/74337,None returned from data loader causes debugging difficulty from collate function,2022-03-16T21:10:04Z
pytorch,https://github.com/pytorch/pytorch/issues/74329,CompositeImplicitAutograd addr implementation does not have correct behavior for bool (meta gives wrong dtype),2022-03-16T20:13:06Z
pytorch,https://github.com/pytorch/pytorch/issues/74324,torch.combinations requires unnecessary CUDA sync,2022-03-16T19:26:57Z
pytorch,https://github.com/pytorch/pytorch/issues/74301,Error in lobpcg when using largest=False,2022-03-16T15:11:14Z
pytorch,https://github.com/pytorch/pytorch/issues/74300,repeat_interleave is not meta friendly; not transform friendly either,2022-03-16T14:42:26Z
pytorch,https://github.com/pytorch/pytorch/issues/74295,"TypeError: new_empty(): argument 'size' (position 1) must be tuple of ints, not list",2022-03-16T13:40:47Z
pytorch,https://github.com/pytorch/pytorch/issues/74282,RuntimeError: cuDNN error: CUDNN_STATUS_VERSION_MISMATCH for torchvision models,2022-03-16T05:40:45Z
pytorch,https://github.com/pytorch/pytorch/issues/74368,"Can't download torch vision models for older versions via torch.hub.load: ""multiple choices""",2022-03-15T21:53:43Z
pytorch,https://github.com/pytorch/pytorch/issues/74236,"""histogram_cpu"" not implemented for 'Int'",2022-03-15T09:26:26Z
pytorch,https://github.com/pytorch/pytorch/issues/74235,RuntimeError: CUDA error: unspecified launch failure,2022-03-15T09:23:09Z
pytorch,https://github.com/pytorch/pytorch/issues/74222,Autograd API to get saved for backwards tensors for an autograd graph,2022-03-15T03:38:33Z
pytorch,https://github.com/pytorch/pytorch/issues/74187,[docker] test_corrcoef_cpu_complex64 fails on CPU build,2022-03-14T19:52:57Z
pytorch,https://github.com/pytorch/pytorch/issues/74167,Slower performance of `torch.mm` method with sparse CSR tensor,2022-03-14T15:50:55Z
pytorch,https://github.com/pytorch/pytorch/issues/74162,consume_prefix_in_state_dict_if_present can not remove prefix of _metadata.,2022-03-14T09:15:00Z
pytorch,https://github.com/pytorch/pytorch/issues/74155,[Android Studio] DefaultCPUAllocator: not enough memory: you tried to allocate 280166432 bytes,2022-03-14T01:29:24Z
pytorch,https://github.com/pytorch/pytorch/issues/74146,RuntimeError: Connection reset by peer when backened by NCCL,2022-03-13T11:56:36Z
pytorch,https://github.com/pytorch/pytorch/issues/74138,`torch.set_printoptions` overwrites settings of its own previous calls,2022-03-12T03:44:45Z
pytorch,https://github.com/pytorch/pytorch/issues/74115,DistributedDataParallel high peak memory usage with find_unused_parameters=True,2022-03-11T18:17:58Z
pytorch,https://github.com/pytorch/pytorch/issues/74112,torch.jit.script does not custom state_dicts,2022-03-11T17:26:42Z
pytorch,https://github.com/pytorch/pytorch/issues/74095,torchscript RNN modules cannot move between GPU,2022-03-11T10:12:45Z
pytorch,https://github.com/pytorch/pytorch/issues/74092,Two consecutive nn.LayerNorm are used in transformer model when norm_first is False,2022-03-11T06:42:21Z
pytorch,https://github.com/pytorch/pytorch/issues/74058,torch.fx.symbolic_trace is non-deterministic,2022-03-10T21:27:58Z
pytorch,https://github.com/pytorch/pytorch/issues/74052,assertEqual gives confusing error when comparing tuple with Tensor with Tensor,2022-03-10T20:14:15Z
pytorch,https://github.com/pytorch/pytorch/issues/74034,[torch.onnx] ONNX export failed on adaptive_avg_pool2d because input size not accessible not supported,2022-03-10T14:26:04Z
pytorch,https://github.com/pytorch/pytorch/issues/74030,"[JIT] tuple of float is accepted in List[float] but not in Union[float, List[float]]",2022-03-10T12:43:32Z
pytorch,https://github.com/pytorch/pytorch/issues/74014,torch.utils.data.Dataset combined with pycuda issue,2022-03-10T03:18:39Z
pytorch,https://github.com/pytorch/pytorch/issues/73992,[FX] Tensor constants are not lifted to attributes in direct Graph construction,2022-03-09T23:34:49Z
pytorch,https://github.com/pytorch/pytorch/issues/73972,Forward_AD and Torchscript Functions results in Nones or wrong values.,2022-03-09T17:06:44Z
pytorch,https://github.com/pytorch/pytorch/issues/73960,processes hang when executing cross-machine asynchronous P2P communication on NCCL backend,2022-03-09T13:47:41Z
pytorch,https://github.com/pytorch/pytorch/issues/73941,"[Quant] Framework observes weight in convert, changing numerics",2022-03-08T21:48:52Z
pytorch,https://github.com/pytorch/pytorch/issues/73930,"User raised TypeError from __torch_dispatch__ gets turned into generic ""unsupported operand type"" message",2022-03-08T18:38:02Z
pytorch,https://github.com/pytorch/pytorch/issues/73916,Invalid code inrandom_ kernel,2022-03-08T12:15:22Z
pytorch,https://github.com/pytorch/pytorch/issues/73909,SummaryWriter reports encoding error,2022-03-08T07:22:31Z
pytorch,https://github.com/pytorch/pytorch/issues/73885,operation not supported crash when initializing RPC tensorpipe,2022-03-07T23:01:57Z
pytorch,https://github.com/pytorch/pytorch/issues/73883,Possible issue with memory allocation.,2022-03-07T22:49:59Z
pytorch,https://github.com/pytorch/pytorch/issues/73870,max_pool1d() returns when given invalid large `kernel_size` inputs,2022-03-07T20:32:16Z
pytorch,https://github.com/pytorch/pytorch/issues/73860,tensor subclass and `__torch_function__` performance issues,2022-03-07T18:25:50Z
pytorch,https://github.com/pytorch/pytorch/issues/73848,torch.distributions.multinomial.Multinomial (an example mistake of docs)?,2022-03-07T09:22:50Z
pytorch,https://github.com/pytorch/pytorch/issues/73841,max_pool1d(): `RuntimeError: [enforce fail at CPUAllocator.cpp:68] . DefaultCPUAllocator: can't allocate memory`,2022-03-06T22:18:14Z
pytorch,https://github.com/pytorch/pytorch/issues/73840,"max_pool1d(): argument 'dilation' must be tuple of ints, but found element of type int at pos 1",2022-03-06T21:57:33Z
pytorch,https://github.com/pytorch/pytorch/issues/73838,"Tensor.new_tensor now preserves input tensor device, making it inconsistent with documentation",2022-03-06T16:18:28Z
pytorch,https://github.com/pytorch/pytorch/issues/73832,Legacy sparse tensor constructor (e.g. torch.cuda.sparse.FloatTensor) silently ignores device kwarg,2022-03-06T04:10:45Z
pytorch,https://github.com/pytorch/pytorch/issues/73826,Better Error report in torch.distribution.*.sample (when passing a non-iterable),2022-03-05T08:04:10Z
pytorch,https://github.com/pytorch/pytorch/issues/73825,TypeError: cannot pickle 'torch._C._distributed_c10d._ProcessGroupGloo' object,2022-03-05T07:54:10Z
pytorch,https://github.com/pytorch/pytorch/issues/73792,Bug: torch.distributions.mixture_same_distribution._pad_mixture_dimension,2022-03-04T17:03:58Z
pytorch,https://github.com/pytorch/pytorch/issues/73764,Group convolution slower than manually running separate convolutions in CUDA streams,2022-03-03T23:45:33Z
pytorch,https://github.com/pytorch/pytorch/issues/73738,torch.ao.quantization.ReuseInputObserver should also reuse the dtype of the input,2022-03-03T14:44:46Z
pytorch,https://github.com/pytorch/pytorch/issues/73722,Why is distributed RPC using the default pickler?,2022-03-03T03:43:23Z
pytorch,https://github.com/pytorch/pytorch/issues/73721,Audit exception rewrapping to ensure stack traces are preserved,2022-03-03T03:28:05Z
pytorch,https://github.com/pytorch/pytorch/issues/73697,Improving error message RuntimeError: One of the differentiated Tensors appears to not have been used in the graph. Set allow_unused=True if this is the desired behavior.,2022-03-02T22:28:46Z
pytorch,https://github.com/pytorch/pytorch/issues/73683,test_broadcast_coalesced_nccl fails on A100 GPUs,2022-03-02T20:07:12Z
pytorch,https://github.com/pytorch/pytorch/issues/73661,`torch.fx.ProxyableClassMeta` does not work if Proxy objects are not included in constructor arguments,2022-03-02T16:54:55Z
pytorch,https://github.com/pytorch/pytorch/issues/73656,torchrun: Hostname/endpoint mismatch not handled,2022-03-02T16:01:16Z
pytorch,https://github.com/pytorch/pytorch/issues/73638,addcdiv is failing the ASAN test for zero divisors,2022-03-02T08:10:43Z
pytorch,https://github.com/pytorch/pytorch/issues/73608,`torch.jit.load` fails when function parameters use non-ASCII characters,2022-03-01T23:09:45Z
pytorch,https://github.com/pytorch/pytorch/issues/73604,Support views in custom autograd functions,2022-03-01T21:21:40Z
pytorch,https://github.com/pytorch/pytorch/issues/73571,conv with padding='same' fails on lazy torchscript nvfuser,2022-03-01T16:49:08Z
pytorch,https://github.com/pytorch/pytorch/issues/73568,Bug when using `nn.Linear`,2022-03-01T16:20:12Z
pytorch,https://github.com/pytorch/pytorch/issues/73542,Investigate why tensor shapes are not populated when printing WorkNCCL for broadcast,2022-02-28T23:07:43Z
pytorch,https://github.com/pytorch/pytorch/issues/73537,Functionalization doesn't work when applied twice with wrapper tensor,2022-02-28T21:25:17Z
pytorch,https://github.com/pytorch/pytorch/issues/73534,"PyTorch for ROCm on a Supported Device Throws ""hipErrorNoBinaryForGpu""",2022-02-28T21:11:21Z
pytorch,https://github.com/pytorch/pytorch/issues/73515,`torch.distributed.nn.functional.all_gather`: Tensors must be contiguous,2022-02-28T16:28:24Z
pytorch,https://github.com/pytorch/pytorch/issues/73513,Wrapper tensor level confusion,2022-02-28T16:07:41Z
pytorch,https://github.com/pytorch/pytorch/issues/73505,Figure out what to do with functions that take both Tensor and TensorOptions,2022-02-28T14:03:42Z
pytorch,https://github.com/pytorch/pytorch/issues/73504,`ge` and `div` behaves differently when converting an overflow number,2022-02-28T12:52:37Z
pytorch,https://github.com/pytorch/pytorch/issues/73501,`index_copy` has different index behavior with `index_fill`,2022-02-28T11:15:12Z
pytorch,https://github.com/pytorch/pytorch/issues/73488,After XNNPack update `TestXNNPACKSerDes.test_linear` started to fail,2022-02-28T00:44:45Z
pytorch,https://github.com/pytorch/pytorch/issues/73479,Strange case of empty non-coalesced sparse tensor,2022-02-26T22:22:32Z
pytorch,https://github.com/pytorch/pytorch/issues/73475,different results on each batch_size in torch==1.10.2+cu113 on RTX 3080,2022-02-26T18:38:13Z
pytorch,https://github.com/pytorch/pytorch/issues/73469,torch.fx failed when tracing functions from other Libs.,2022-02-26T07:16:24Z
pytorch,https://github.com/pytorch/pytorch/issues/73461,`TestCommonCUDA.test_noncontiguous_samples_pca_lowrank_cuda_float32` fails on A100 due to TF32 operation in `svd_lowrank`,2022-02-25T23:49:38Z
pytorch,https://github.com/pytorch/pytorch/issues/73424,"""munmap_chunk(): invalid pointer"" interaction error with pytorch (< 1.10), pybind, and cv_bridge",2022-02-25T13:12:06Z
pytorch,https://github.com/pytorch/pytorch/issues/73417,MaybeEncodingError: Error sending result,2022-02-25T09:40:19Z
pytorch,https://github.com/pytorch/pytorch/issues/73413,Conv3D consumes lots of memory on Mac with Apple Silicon,2022-02-25T03:03:24Z
pytorch,https://github.com/pytorch/pytorch/issues/73380,elastic/rendezvous: _matches_machine_hostname doesn't resolve hostnames fully,2022-02-24T20:51:50Z
pytorch,https://github.com/pytorch/pytorch/issues/73352,Segfault on unloading a model,2022-02-24T09:34:17Z
pytorch,https://github.com/pytorch/pytorch/issues/73349,Large performance difference of loss.backward() between torch-1.9.0 and torch-1.8.0,2022-02-24T09:07:58Z
pytorch,https://github.com/pytorch/pytorch/issues/73332,BatchNorm with LSTM in DistributedDataParallel throws one of the variables needed for gradient computation has been modified by an inplace operation,2022-02-24T00:35:04Z
pytorch,https://github.com/pytorch/pytorch/issues/73304,"fx.symbolic_trace docs says that it ignores different values of concrete_args, but it doesn't",2022-02-23T18:43:31Z
pytorch,https://github.com/pytorch/pytorch/issues/73294,Internal assert failed at rref_context.cpp,2022-02-23T15:55:24Z
pytorch,https://github.com/pytorch/pytorch/issues/73236,Inconsistent numpy indexing,2022-02-22T20:33:51Z
pytorch,https://github.com/pytorch/pytorch/issues/73218,"This is not completely a bug, but something that will be amazing if can be taken care of regarding nn.DataParallel.",2022-02-22T18:44:54Z
pytorch,https://github.com/pytorch/pytorch/issues/73196,`torch.pow` errors out on specific input,2022-02-21T21:26:48Z
pytorch,https://github.com/pytorch/pytorch/issues/73190,Segmentation fault in max_pool1d,2022-02-21T17:37:00Z
pytorch,https://github.com/pytorch/pytorch/issues/73186,Segmentation fault in fractional_max_pool3d,2022-02-21T17:31:43Z
pytorch,https://github.com/pytorch/pytorch/issues/73185,Segmentation fault in fractional_max_pool2d,2022-02-21T17:30:40Z
pytorch,https://github.com/pytorch/pytorch/issues/73182,Segmentation fault in _sobol_engine_scramble_,2022-02-21T17:28:15Z
pytorch,https://github.com/pytorch/pytorch/issues/73181,Segmentation fault in _sobol_engine_initialize_state_,2022-02-21T17:26:58Z
pytorch,https://github.com/pytorch/pytorch/issues/73180,Segmentation fault in _sobol_engine_ff_,2022-02-21T17:25:46Z
pytorch,https://github.com/pytorch/pytorch/issues/73179,Floating point exception in _nnpack_spatial_convolution,2022-02-21T17:23:42Z
pytorch,https://github.com/pytorch/pytorch/issues/73176,"Cuda lacks checking of ""out of bound""",2022-02-21T14:44:36Z
pytorch,https://github.com/pytorch/pytorch/issues/73174,`LayerNorm` triggers INTERNAL ASSERT,2022-02-21T12:55:16Z
pytorch,https://github.com/pytorch/pytorch/issues/73154,`max_unpool2d` returns a tensor with negative dimension,2022-02-20T10:20:12Z
pytorch,https://github.com/pytorch/pytorch/issues/73150,How do we handle metadata-modifying in-place operators (like `squeeze_`) with `__torch_dispatch__`?,2022-02-20T00:56:15Z
pytorch,https://github.com/pytorch/pytorch/issues/73141,libtorch: `DistributedRandomSampler` uses the same random order in every epoch,2022-02-19T10:19:49Z
pytorch,https://github.com/pytorch/pytorch/issues/73137,`create_graph=True` results in grad_fn error for differentiable functions,2022-02-19T03:42:48Z
pytorch,https://github.com/pytorch/pytorch/issues/73072,Exporting model to TorchScript fails once I load the saved torchscript file,2022-02-18T10:13:12Z
pytorch,https://github.com/pytorch/pytorch/issues/73065,`index_fill_` accepts wrong dtype for meta tensors,2022-02-18T07:36:53Z
pytorch,https://github.com/pytorch/pytorch/issues/73062,"Clang Compilation Error: more than one constructor applies to convert from ""ptrdiff_t"" to ""c10::Scalar""",2022-02-18T04:05:06Z
pytorch,https://github.com/pytorch/pytorch/issues/73050,aten::batch_norm schema does not mention mutation of running_mean/running_var,2022-02-17T23:01:41Z
pytorch,https://github.com/pytorch/pytorch/issues/73003,pin_memory hangs instead of throwing,2022-02-17T08:52:24Z
pytorch,https://github.com/pytorch/pytorch/issues/72911,Vectorized Jacobian and Hessian errors with ffts,2022-02-16T12:13:19Z
pytorch,https://github.com/pytorch/pytorch/issues/72897,Hanging Validation,2022-02-16T00:19:13Z
pytorch,https://github.com/pytorch/pytorch/issues/72859,Profiler crashes with ProfilerActivity.CUDA on AWS p4d.24xlarge with A100-SXM4-40GB,2022-02-15T16:57:09Z
pytorch,https://github.com/pytorch/pytorch/issues/72835,torch.distributed hangs at barrier(),2022-02-15T00:35:42Z
pytorch,https://github.com/pytorch/pytorch/issues/72824,Some loss functions support `dtype` broadcast but some do not,2022-02-14T23:54:56Z
pytorch,https://github.com/pytorch/pytorch/issues/72821,"`{Batch,Instance}Norm{1,2,3}d` works when `num_features != C`!",2022-02-14T23:43:38Z
pytorch,https://github.com/pytorch/pytorch/issues/72791,"why ram memory surges while loading model, with change in torch load device from CPU to GPU",2022-02-14T09:49:00Z
pytorch,https://github.com/pytorch/pytorch/issues/72782,Error during training: falseINTERNAL ASSERT FAILED,2022-02-13T23:31:53Z
pytorch,https://github.com/pytorch/pytorch/issues/72775,[vulkan] Vulkan backend fails creating tensor on x86_64 Linux,2022-02-13T12:31:36Z
pytorch,https://github.com/pytorch/pytorch/issues/72746,CPU execution/dispatch time dominates and slows down small TorchScript GPU models ,2022-02-11T21:33:48Z
pytorch,https://github.com/pytorch/pytorch/issues/72650,Some inplace ops don't raise on incompatible shapes and meta device,2022-02-10T07:58:15Z
pytorch,https://github.com/pytorch/pytorch/issues/72617,TorchScript assertion failure for a `List[...]` inside a `NamedTuple`,2022-02-09T21:06:39Z
pytorch,https://github.com/pytorch/pytorch/issues/72591,"Can't forward pass conv2d with kernel_size=1, and padding=1",2022-02-09T17:30:59Z
pytorch,https://github.com/pytorch/pytorch/issues/72582,"Avoid using thrust:: directly, use THRUST_NS_QUALIFIER:: instead",2022-02-09T12:48:12Z
pytorch,https://github.com/pytorch/pytorch/issues/72580,"Setting a list of Modules as an attribute does not work like setting a Module as an attribute, and throws no warning",2022-02-09T11:30:40Z
